studyid,trialOutcome
NCT01242267,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01242488,"Completed, Positive outcome/primary endpoint(s) met"
NCT01242514,"Terminated, Business decision - Drug strategy shift"
NCT01242527,"Completed, Positive outcome/primary endpoint(s) met"
NCT01242579,"Terminated, Business decision - Other"
NCT01242579,"Terminated, Planned but never initiated"
NCT01242605,"Completed, Outcome indeterminate"
NCT01242631,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01242748,"Terminated, Poor enrollment"
NCT01242774,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01242787,"Completed, Outcome unknown"
NCT01242917,"Completed, Positive outcome/primary endpoint(s) met"
NCT01242930,"Completed, Outcome unknown"
NCT01242943,"Completed, Early positive outcome"
NCT01243073,"Completed, Outcome unknown"
NCT01243125,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243177,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243203,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243242,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243255,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243268,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243307,"Completed, Outcome unknown"
NCT01243346,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243359,"Terminated, Safety/adverse effects"
NCT01243372,"Completed, Outcome indeterminate"
NCT01243385,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243398,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01243424,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243489,"Completed, Outcome indeterminate"
NCT01243567,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243762,"Terminated, Business decision - Other"
NCT01243775,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243788,"Completed, Outcome unknown"
NCT01243853,"Completed, Positive outcome/primary endpoint(s) met"
NCT01243892,"Terminated, Poor enrollment"
NCT01243944,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244009,"Terminated, Planned but never initiated"
NCT01244009,"Terminated, Unknown"
NCT01244035,"Completed, Outcome unknown"
NCT01244061,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244191,"Terminated, Lack of efficacy"
NCT01244217,"Completed, Outcome indeterminate"
NCT01244230,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01244269,"Terminated, Lack of efficacy"
NCT01244269,"Terminated, Poor enrollment"
NCT01244425,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244438,"Terminated, Poor enrollment"
NCT01244451,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244490,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244620,"Terminated, Safety/adverse effects"
NCT01244633,"Completed, Early positive outcome"
NCT01244646,"Terminated, Unknown"
NCT01244659,"Terminated, Business decision - Other"
NCT01244711,"Terminated, Poor enrollment"
NCT01244724,"Terminated, Poor enrollment"
NCT01244763,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244815,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244828,"Completed, Outcome unknown"
NCT01244867,"Completed, Positive outcome/primary endpoint(s) met"
NCT01244880,"Terminated, Business decision - Pipeline reprioritization"
NCT01244984,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245049,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245062,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245088,"Terminated, Planned but never initiated"
NCT01245088,"Terminated, Poor enrollment"
NCT01245101,"Terminated, Poor enrollment"
NCT01245140,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01245166,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245335,"Completed, Outcome unknown"
NCT01245387,"Completed, Outcome indeterminate"
NCT01245426,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245439,"Completed, Outcome indeterminate"
NCT01245530,"Completed, Outcome unknown"
NCT01245543,"Terminated, Business decision - Other"
NCT01245556,"Completed, Outcome unknown"
NCT01245569,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245582,"Terminated, Planned but never initiated"
NCT01245582,"Terminated, Unknown"
NCT01245608,"Completed, Outcome unknown"
NCT01245660,"Terminated, Poor enrollment"
NCT01245673,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245725,"Terminated, Other"
NCT01245725,"Terminated, Planned but never initiated"
NCT01245738,"Completed, Outcome indeterminate"
NCT01245751,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245764,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245777,"Completed, Outcome unknown"
NCT01245855,"Terminated, Poor enrollment"
NCT01245855,"Terminated, Unknown"
NCT01245959,"Completed, Positive outcome/primary endpoint(s) met"
NCT01245985,"Terminated, Poor enrollment"
NCT01246011,"Terminated, Poor enrollment"
NCT01246063,"Completed, Positive outcome/primary endpoint(s) met"
NCT01246401,"Completed, Positive outcome/primary endpoint(s) met"
NCT01246440,"Completed, Positive outcome/primary endpoint(s) met"
NCT01246479,"Completed, Positive outcome/primary endpoint(s) met"
NCT01246518,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01246583,"Completed, Positive outcome/primary endpoint(s) met"
NCT01246622,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01246908,"Completed, Outcome unknown"
NCT01246960,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01247090,"Terminated, Other"
NCT01247116,"Completed, Positive outcome/primary endpoint(s) met"
NCT01247168,"Terminated, Business decision - Pipeline reprioritization"
NCT01247194,"Completed, Positive outcome/primary endpoint(s) met"
NCT01247246,"Terminated, Lack of efficacy"
NCT01247324,"Completed, Positive outcome/primary endpoint(s) met"
NCT01247337,"Terminated, Unknown"
NCT01247363,"Completed, Positive outcome/primary endpoint(s) met"
NCT01247675,"Completed, Positive outcome/primary endpoint(s) met"
NCT01247688,"Terminated, Poor enrollment"
NCT01247818,"Completed, Positive outcome/primary endpoint(s) met"
NCT01247896,"Completed, Outcome unknown"
NCT01247961,"Terminated, Other"
NCT01248104,"Completed, Outcome unknown"
NCT01248130,"Terminated, Other"
NCT01248208,"Completed, Outcome unknown"
NCT01248247,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01248299,"Completed, Outcome indeterminate"
NCT01248325,"Terminated, Business decision - Drug strategy shift"
NCT01248325,"Terminated, Planned but never initiated"
NCT01248338,"Completed, Positive outcome/primary endpoint(s) met"
NCT01248364,"Completed, Positive outcome/primary endpoint(s) met"
NCT01248416,"Completed, Positive outcome/primary endpoint(s) met"
NCT01248455,"Terminated, Other"
NCT01248468,"Completed, Outcome indeterminate"
NCT01248481,"Completed, Positive outcome/primary endpoint(s) met"
NCT01248780,"Completed, Positive outcome/primary endpoint(s) met"
NCT01248793,"Completed, Positive outcome/primary endpoint(s) met"
NCT01248858,"Terminated, Lack of efficacy"
NCT01248884,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01248897,"Completed, Outcome unknown"
NCT01248923,"Completed, Outcome unknown"
NCT01248936,"Completed, Positive outcome/primary endpoint(s) met"
NCT01248949,"Completed, Outcome unknown"
NCT01248975,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01248988,"Completed, Positive outcome/primary endpoint(s) met"
NCT01249001,"Terminated, Poor enrollment"
NCT01249105,"Terminated, Business decision - Pipeline reprioritization"
NCT01249105,"Terminated, Planned but never initiated"
NCT01249183,"Completed, Positive outcome/primary endpoint(s) met"
NCT01249196,"Completed, Outcome unknown"
NCT01249222,"Completed, Outcome unknown"
NCT01249352,"Completed, Positive outcome/primary endpoint(s) met"
NCT01249365,"Completed, Positive outcome/primary endpoint(s) met"
NCT01249404,"Completed, Positive outcome/primary endpoint(s) met"
NCT01249417,"Completed, Positive outcome/primary endpoint(s) met"
NCT01249443,"Terminated, Poor enrollment"
NCT01249456,"Completed, Outcome unknown"
NCT01249547,"Completed, Positive outcome/primary endpoint(s) met"
NCT01249638,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01249651,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250002,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250119,"Completed, Outcome indeterminate"
NCT01250171,"Completed, Outcome indeterminate"
NCT01250197,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250210,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250249,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250366,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250379,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250678,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250743,"Terminated, Unknown"
NCT01250756,"Completed, Outcome indeterminate"
NCT01250795,"Completed, Positive outcome/primary endpoint(s) met"
NCT01250951,"Completed, Outcome indeterminate"
NCT01250977,"Completed, Outcome indeterminate"
NCT01251029,"Terminated, Planned but never initiated"
NCT01251029,"Terminated, Unknown"
NCT01251120,"Terminated, Poor enrollment"
NCT01251146,"Completed, Outcome indeterminate"
NCT01251159,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251172,"Terminated, Other"
NCT01251250,"Terminated, Other"
NCT01251250,"Terminated, Planned but never initiated"
NCT01251276,"Completed, Outcome indeterminate"
NCT01251354,"Terminated, Business decision - Pipeline reprioritization"
NCT01251354,"Terminated, Poor enrollment"
NCT01251367,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251380,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251406,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251458,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251484,"Terminated, Lack of efficacy"
NCT01251536,"Terminated, Poor enrollment"
NCT01251562,"Completed, Outcome unknown"
NCT01251575,"Completed, Outcome unknown"
NCT01251601,"Terminated, Poor enrollment"
NCT01251614,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251640,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251653,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251809,"Terminated, Unknown"
NCT01251822,"Completed, Positive outcome/primary endpoint(s) met"
NCT01251835,"Terminated, Business decision - Pipeline reprioritization"
NCT01251835,"Terminated, Planned but never initiated"
NCT01251848,"Terminated, Business decision - Pipeline reprioritization"
NCT01251848,"Terminated, Planned but never initiated"
NCT01251861,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01251926,"Terminated, Business decision - Other"
NCT01251952,"Terminated, Business decision - Other"
NCT01251965,"Terminated, Unknown"
NCT01251978,"Completed, Outcome unknown"
NCT01252056,"Completed, Outcome unknown"
NCT01252069,"Completed, Positive outcome/primary endpoint(s) met"
NCT01252095,"Terminated, Safety/adverse effects"
NCT01252121,"Completed, Outcome unknown"
NCT01252160,"Completed, Positive outcome/primary endpoint(s) met"
NCT01252186,"Completed, Positive outcome/primary endpoint(s) met"
NCT01252238,"Terminated, Safety/adverse effects"
NCT01252251,"Terminated, Poor enrollment"
NCT01252290,"Completed, Outcome unknown"
NCT01252355,"Terminated, Business decision - Other"
NCT01252355,"Terminated, Poor enrollment"
NCT01252563,"Completed, Outcome unknown"
NCT01252628,"Completed, Outcome unknown"
NCT01252641,"Completed, Outcome unknown"
NCT01252680,"Completed, Outcome unknown"
NCT01252693,"Completed, Outcome unknown"
NCT01252719,"Completed, Positive outcome/primary endpoint(s) met"
NCT01252732,"Completed, Positive outcome/primary endpoint(s) met"
NCT01252758,"Terminated, Planned but never initiated"
NCT01252758,"Terminated, Unknown"
NCT01252940,"Completed, Positive outcome/primary endpoint(s) met"
NCT01252953,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253070,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253096,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253148,"Completed, Outcome indeterminate"
NCT01253161,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01253226,"Completed, Outcome indeterminate"
NCT01253278,"Completed, Outcome unknown"
NCT01253291,"Completed, Outcome indeterminate"
NCT01253317,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253369,"Completed, Outcome indeterminate"
NCT01253408,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253447,"Terminated, Lack of efficacy"
NCT01253460,"Terminated, Poor enrollment"
NCT01253473,"Completed, Outcome unknown"
NCT01253564,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253603,"Completed, Outcome indeterminate"
NCT01253642,"Terminated, Poor enrollment"
NCT01253681,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253694,"Terminated, Planned but never initiated"
NCT01253694,"Terminated, Unknown"
NCT01253707,"Completed, Outcome unknown"
NCT01253811,"Completed, Positive outcome/primary endpoint(s) met"
NCT01253837,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01253902,"Completed, Outcome indeterminate"
NCT01253915,"Terminated, Lack of funding"
NCT01253915,"Terminated, Poor enrollment"
NCT01254019,"Completed, Outcome indeterminate"
NCT01254071,"Completed, Outcome indeterminate"
NCT01254136,"Terminated, Business decision - Pipeline reprioritization"
NCT01254188,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254227,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254279,"Completed, Outcome unknown"
NCT01254305,"Completed, Outcome indeterminate"
NCT01254331,"Completed, Outcome indeterminate"
NCT01254344,"Completed, Outcome indeterminate"
NCT01254370,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254409,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254422,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254513,"Terminated, Safety/adverse effects"
NCT01254526,"Completed, Outcome unknown"
NCT01254565,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254604,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254630,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254643,"Completed, Positive outcome/primary endpoint(s) met"
NCT01254656,"Terminated, Business decision - Pipeline reprioritization"
NCT01254721,"Terminated, Poor enrollment"
NCT01254773,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01254877,"Completed, Outcome indeterminate"
NCT01254890,"Completed, Outcome indeterminate"
NCT01255046,"Completed, Outcome unknown"
NCT01255163,"Terminated, Business decision - Other"
NCT01255163,"Terminated, Lack of funding"
NCT01255358,"Completed, Positive outcome/primary endpoint(s) met"
NCT01255371,"Terminated, Other"
NCT01255371,"Terminated, Planned but never initiated"
NCT01255397,"Terminated, Planned but never initiated"
NCT01255397,"Terminated, Unknown"
NCT01255527,"Completed, Positive outcome/primary endpoint(s) met"
NCT01255592,"Completed, Positive outcome/primary endpoint(s) met"
NCT01255657,"Completed, Positive outcome/primary endpoint(s) met"
NCT01255683,"Terminated, Lack of funding"
NCT01255683,"Terminated, Planned but never initiated"
NCT01255761,"Completed, Outcome indeterminate"
NCT01255774,"Completed, Outcome unknown"
NCT01255787,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01256021,"Completed, Outcome unknown"
NCT01256073,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256086,"Completed, Outcome indeterminate"
NCT01256164,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256177,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256190,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256268,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256294,"Completed, Outcome indeterminate"
NCT01256359,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01256372,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256398,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01256411,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256424,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256450,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01256476,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256593,"Completed, Outcome indeterminate"
NCT01256632,"Completed, Positive outcome/primary endpoint(s) met"
NCT01256671,"Completed, Outcome indeterminate"
NCT01256684,"Completed, Outcome indeterminate"
NCT01256736,"Completed, Outcome unknown"
NCT01256762,"Terminated, Lack of efficacy"
NCT01256788,"Terminated, Business decision - Other"
NCT01257061,"Completed, Outcome unknown"
NCT01257126,"Terminated, Planned but never initiated"
NCT01257126,"Terminated, Unknown"
NCT01257165,"Terminated, Planned but never initiated"
NCT01257165,"Terminated, Unknown"
NCT01257178,"Terminated, Business decision - Pipeline reprioritization"
NCT01257204,"Completed, Positive outcome/primary endpoint(s) met"
NCT01257230,"Completed, Positive outcome/primary endpoint(s) met"
NCT01257243,"Completed, Outcome unknown"
NCT01257334,"Completed, Positive outcome/primary endpoint(s) met"
NCT01257360,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01257386,"Completed, Outcome unknown"
NCT01257399,"Completed, Outcome unknown"
NCT01257412,"Terminated, Other"
NCT01257412,"Terminated, Planned but never initiated"
NCT01257425,"Completed, Outcome indeterminate"
NCT01257451,"Completed, Positive outcome/primary endpoint(s) met"
NCT01257464,"Terminated, Poor enrollment"
NCT01257477,"Completed, Outcome unknown"
NCT01257542,"Terminated, Other"
NCT01257607,"Completed, Positive outcome/primary endpoint(s) met"
NCT01257815,"Completed, Positive outcome/primary endpoint(s) met"
NCT01257893,"Terminated, Poor enrollment"
NCT01258062,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258101,"Terminated, Business decision - Other"
NCT01258348,"Terminated, Unknown"
NCT01258387,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258439,"Terminated, Business decision - Other"
NCT01258595,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258608,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01258634,"Terminated, Other"
NCT01258673,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258686,"Completed, Outcome unknown"
NCT01258712,"Completed, Outcome unknown"
NCT01258738,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258803,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258816,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258842,"Completed, Outcome unknown"
NCT01258855,"Completed, Positive outcome/primary endpoint(s) met"
NCT01258868,"Terminated, Unknown"
NCT01258907,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01258920,"Completed, Positive outcome/primary endpoint(s) met"
NCT01259024,"Terminated, Business decision - Other"
NCT01259050,"Completed, Positive outcome/primary endpoint(s) met"
NCT01259063,"Terminated, Safety/adverse effects"
NCT01259089,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01259193,"Completed, Positive outcome/primary endpoint(s) met"
NCT01259219,"Terminated, Safety/adverse effects"
NCT01259284,"Terminated, Poor enrollment"
NCT01259297,"Terminated, Lack of efficacy"
NCT01259479,"Terminated, Business decision - Other"
NCT01259492,"Completed, Positive outcome/primary endpoint(s) met"
NCT01259518,"Completed, Outcome indeterminate"
NCT01259531,"Completed, Positive outcome/primary endpoint(s) met"
NCT01259557,"Completed, Outcome unknown"
NCT01259622,"Terminated, Unknown"
NCT01259674,"Completed, Outcome unknown"
NCT01259726,"Completed, Positive outcome/primary endpoint(s) met"
NCT01259778,"Completed, Outcome unknown"
NCT01259817,"Completed, Positive outcome/primary endpoint(s) met"
NCT01259856,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01259869,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01259934,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01260025,"Completed, Outcome unknown"
NCT01260116,"Terminated, Planned but never initiated"
NCT01260116,"Terminated, Unknown"
NCT01260129,"Completed, Positive outcome/primary endpoint(s) met"
NCT01260181,"Completed, Outcome indeterminate"
NCT01260194,"Terminated, Unknown"
NCT01260246,"Terminated, Poor enrollment"
NCT01260311,"Completed, Outcome indeterminate"
NCT01260350,"Completed, Outcome indeterminate"
NCT01260467,"Terminated, Unknown"
NCT01260506,"Completed, Positive outcome/primary endpoint(s) met"
NCT01260545,"Completed, Outcome unknown"
NCT01260584,"Completed, Positive outcome/primary endpoint(s) met"
NCT01260610,"Terminated, Lack of funding"
NCT01260649,"Terminated, Lack of funding"
NCT01260688,"Terminated, Business decision - Pipeline reprioritization"
NCT01260701,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01260714,"Terminated, Poor enrollment"
NCT01260727,"Completed, Outcome unknown"
NCT01260753,"Completed, Outcome unknown"
NCT01260844,"Terminated, Unknown"
NCT01260857,"Terminated, Planned but never initiated"
NCT01260857,"Terminated, Unknown"
NCT01260961,"Terminated, Other"
NCT01260961,"Terminated, Poor enrollment"
NCT01261143,"Completed, Outcome unknown"
NCT01261234,"Completed, Outcome unknown"
NCT01261247,"Completed, Outcome indeterminate"
NCT01261312,"Completed, Positive outcome/primary endpoint(s) met"
NCT01261325,"Completed, Positive outcome/primary endpoint(s) met"
NCT01261403,"Terminated, Other"
NCT01261494,"Completed, Positive outcome/primary endpoint(s) met"
NCT01261572,"Completed, Positive outcome/primary endpoint(s) met"
NCT01261611,"Completed, Positive outcome/primary endpoint(s) met"
NCT01261624,"Terminated, Poor enrollment"
NCT01261702,"Terminated, Other"
NCT01261767,"Terminated, Lack of efficacy"
NCT01261793,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01261962,"Terminated, Planned but never initiated"
NCT01261962,"Terminated, Unknown"
NCT01262001,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262014,"Terminated, Lack of efficacy"
NCT01262027,"Completed, Outcome unknown"
NCT01262170,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262183,"Terminated, Poor enrollment"
NCT01262235,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262274,"Terminated, Safety/adverse effects"
NCT01262352,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262365,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01262456,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262469,"Completed, Outcome unknown"
NCT01262586,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262638,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262651,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01262664,"Terminated, Other"
NCT01262677,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01262690,"Terminated, Safety/adverse effects"
NCT01262820,"Terminated, Lack of efficacy"
NCT01262859,"Terminated, Poor enrollment"
NCT01262872,"Completed, Outcome indeterminate"
NCT01262898,"Completed, Positive outcome/primary endpoint(s) met"
NCT01262911,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01262976,"Completed, Positive outcome/primary endpoint(s) met"
NCT01263002,"Completed, Outcome unknown"
NCT01263015,"Completed, Positive outcome/primary endpoint(s) met"
NCT01263028,"Terminated, Poor enrollment"
NCT01263132,"Completed, Outcome indeterminate"
NCT01263223,"Completed, Outcome indeterminate"
NCT01263288,"Completed, Outcome unknown"
NCT01263314,"Completed, Outcome indeterminate"
NCT01263327,"Completed, Outcome unknown"
NCT01263379,"Completed, Positive outcome/primary endpoint(s) met"
NCT01263418,"Terminated, Lack of funding"
NCT01263418,"Terminated, Poor enrollment"
NCT01263444,"Completed, Outcome indeterminate"
NCT01263457,"Completed, Outcome unknown"
NCT01263470,"Completed, Positive outcome/primary endpoint(s) met"
NCT01263483,"Completed, Outcome indeterminate"
NCT01263496,"Completed, Positive outcome/primary endpoint(s) met"
NCT01263509,"Completed, Positive outcome/primary endpoint(s) met"
NCT01263574,"Terminated, Other"
NCT01263574,"Terminated, Planned but never initiated"
NCT01263704,"Completed, Outcome unknown"
NCT01263769,"Completed, Positive outcome/primary endpoint(s) met"
NCT01263782,"Completed, Outcome indeterminate"
NCT01263886,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01263899,"Completed, Outcome unknown"
NCT01263925,"Completed, Outcome indeterminate"
NCT01263938,"Completed, Outcome indeterminate"
NCT01263951,"Completed, Positive outcome/primary endpoint(s) met"
NCT01264081,"Terminated, Poor enrollment"
NCT01264094,"Terminated, Poor enrollment"
NCT01264107,"Completed, Outcome unknown"
NCT01264133,"Terminated, Unknown"
NCT01264211,"Completed, Positive outcome/primary endpoint(s) met"
NCT01264237,"Terminated, Unknown"
NCT01264328,"Completed, Positive outcome/primary endpoint(s) met"
NCT01264341,"Terminated, Safety/adverse effects"
NCT01264354,"Completed, Positive outcome/primary endpoint(s) met"
NCT01264367,"Completed, Outcome unknown"
NCT01264380,"Completed, Outcome indeterminate"
NCT01264445,"Completed, Positive outcome/primary endpoint(s) met"
NCT01264679,"Terminated, Poor enrollment"
NCT01264692,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01264705,"Completed, Positive outcome/primary endpoint(s) met"
NCT01264731,"Terminated, Other"
NCT01264770,"Completed, Outcome indeterminate"
NCT01264822,"Completed, Positive outcome/primary endpoint(s) met"
NCT01264861,"Terminated, Business decision - Other"
NCT01264874,"Terminated, Poor enrollment"
NCT01264887,"Terminated, Business decision - Other"
NCT01264965,"Terminated, Poor enrollment"
NCT01265147,"Terminated, Planned but never initiated"
NCT01265147,"Terminated, Unknown"
NCT01265199,"Terminated, Business decision - Other"
NCT01265264,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265368,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265433,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265446,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01265459,"Completed, Outcome indeterminate"
NCT01265498,"Completed, Early positive outcome"
NCT01265511,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265524,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265563,"Completed, Outcome unknown"
NCT01265576,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265589,"Terminated, Planned but never initiated"
NCT01265589,"Terminated, Unknown"
NCT01265667,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01265706,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265719,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01265732,"Terminated, Planned but never initiated"
NCT01265732,"Terminated, Unknown"
NCT01265784,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265810,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265823,"Completed, Outcome indeterminate"
NCT01265836,"Terminated, Planned but never initiated"
NCT01265836,"Terminated, Unknown"
NCT01265875,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01265888,"Completed, Outcome unknown"
NCT01265901,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01265914,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265927,"Completed, Positive outcome/primary endpoint(s) met"
NCT01265940,"Terminated, Safety/adverse effects"
NCT01265992,"Completed, Positive outcome/primary endpoint(s) met"
NCT01266005,"Terminated, Unknown"
NCT01266018,"Terminated, Lack of efficacy"
NCT01266018,"Terminated, Poor enrollment"
NCT01266031,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01266083,"Completed, Positive outcome/primary endpoint(s) met"
NCT01266135,"Terminated, Lack of efficacy"
NCT01266174,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01266187,"Terminated, Poor enrollment"
NCT01266213,"Completed, Positive outcome/primary endpoint(s) met"
NCT01266265,"Completed, Outcome indeterminate"
NCT01266291,"Terminated, Poor enrollment"
NCT01266317,"Completed, Outcome indeterminate"
NCT01266408,"Completed, Outcome unknown"
NCT01266447,"Terminated, Unknown"
NCT01266460,"Completed, Early positive outcome"
NCT01266512,"Completed, Positive outcome/primary endpoint(s) met"
NCT01266525,"Completed, Negative outcome/primary endpoint(s) not met"
NCT01266564,"Completed, Outcome unknown"
NCT01266590,"Completed, Outcome indeterminate"
NCT01266603,"Terminated, Poor enrollment"
NCT01266616,"Completed, Outcome unknown"
NCT01266681,"Terminated, Planned but never initiated"
NCT01266681,"Terminated, Unknown"
NCT01266785,"Terminated, Poor enrollment"
NCT01266811,"Terminated, Other"
NCT01266811,"Terminated, Planned but never initiated"
NCT01266837,"Completed, Positive outcome/primary endpoint(s) met"
NCT01266876,"Completed, Positive outcome/primary endpoint(s) met"
NCT01266954,"Completed, Outcome unknown"
