,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
169,ACLARUBICIN,-1,0.6,2.53,111,0,1.0,0.605,839.0,0.188,0,0.047,2.189,5.127999999999999,28.241,49.763000000000005,4,1,1,0,21,3,0,11,0,4.2589999999999995,3.424,6.751,2,0,217.05,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=C(C(O)=CC=C1)C3=O
170,TRIMETHOPRIM,-1,0.61,2.37,39,0,0.833,0.569,313.0,0.545,0,0.040999999999999995,2.825,0.584,5.472,3.7569999999999997,0,0,0,0,11,0,1,0,0,3.5989999999999998,2.119,2.383,0,0,105.51,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
171,ANASTROZOLE,-1,0.64,2.36,41,0,0.8,0.599,295.0,0.478,10,0.046,3.097,0.882,11.264000000000001,2.957,4,0,0,0,5,0,2,0,0,3.998,2.61,8.795,0,0,78.29,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
172,BAMBUTEROL,-1,0.57,2.54,55,0,0.833,0.6,345.0,0.231,0,0.043,4.662,0.624,6.975,11.661,3,0,1,0,18,0,0,9,0,3.897,2.638,2.984,0,0,91.34,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C
173,LYMECYCLINE,-1,0.6,2.84,81,0,1.0,0.607,611.0,0.13,0,0.046,2.231,1.274,10.859000000000002,13.199000000000002,1,2,2,2,13,2,0,8,0,4.298,3.137,1.827,7,1,242.98,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C
174,OXCARBAZEPINE,-1,0.68,2.5,31,0,0.75,0.583,286.0,0.5710000000000001,0,0.040999999999999995,2.213,0.23399999999999999,5.705,0.245,0,0,0,0,8,0,0,0,0,3.7739999999999996,2.17,4.545,1,0,63.4,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
175,EPLERENONE,-1,0.6,2.28,60,0,1.0,0.626,424.0,0.0,80,0.06,2.055,0.564,13.687000000000001,7.316,2,3,2,1,5,0,0,7,0,4.125,2.819,4.081,3,0,82.2,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
176,BECLAMIDE,-1,0.63,2.42,25,0,0.8,0.531,129.556,0.462,0,0.067,3.4330000000000003,0.264,3.718,2.419,0,0,0,0,9,0,0,0,0,2.9160000000000004,1.963,3.0180000000000002,0,1,29.1,ClCCC(=O)NCC1=CC=CC=C1
177,ABACAVIR,-1,0.62,2.2,39,0,0.833,0.588,308.0,0.41700000000000004,60,0.042,1.827,0.912,10.812000000000001,3.677,0,1,0,0,6,0,1,7,0,3.697,1.5730000000000002,0.397,0,0,101.88,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
178,ACRIVASTINE,-1,0.63,2.21,50,0,1.0,0.569,321.0,0.429,10,0.055999999999999994,2.436,0.494,3.613,5.974,1,0,0,1,16,0,0,4,0,3.764,1.92,20.938000000000002,5,0,53.43,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O
179,AMOBARBITAL,-1,0.57,2.76,34,0,1.0,0.589,202.0,0.0,0,0.055999999999999994,4.3069999999999995,0.292,11.603,2.454,3,1,0,0,0,0,0,0,0,3.303,2.412,3.6439999999999997,0,0,75.27,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
180,ARTEMETHER,-1,0.56,2.0,47,0,1.0,0.616,293.0,0.0,0,0.06,2.4859999999999998,0.715,6.54,1.4980000000000002,3,4,1,0,3,2,0,2,0,3.7489999999999997,2.064,10.055,0,0,46.15,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4
181,ATROPINE,-1,0.59,2.22,44,0,0.833,0.578,241.0,0.261,10,0.067,2.501,0.493,8.162,2.827,0,1,0,0,13,0,0,4,0,3.613,2.145,2.963,0,0,49.77,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
182,CARBENICILLIN,-1,0.63,2.89,44,1,1.0,0.605,367.667,0.214,10,0.061,2.392,1.411,16.24,12.31,2,1,1,0,7,1,0,6,1,4.085,3.162,0.797,0,1,149.31,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O
183,CHLORMEZANONE,-1,0.65,2.79,29,1,1.0,0.608,168.44400000000002,0.33299999999999996,0,0.091,2.761,4.352,6.521,0.147,0,0,0,0,9,1,0,0,0,3.821,2.597,2.432,0,0,62.83,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O
184,CHLORTETRACYCLINE,-1,0.63,2.95,56,0,0.833,0.63,510.111,0.16699999999999998,0,0.044000000000000004,2.369,0.731,12.722999999999999,13.167,1,2,2,2,9,0,0,4,0,4.3069999999999995,2.948,0.19899999999999998,7,0,181.62,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O
185,CLENBUTEROL,-1,0.61,2.44,35,0,0.8,0.609,167.222,0.353,0,0.065,3.887,0.386,3.373,6.077999999999999,3,0,1,0,5,0,0,9,0,3.7439999999999998,1.926,5.619,0,0,58.28,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1
186,CLOPAMIDE,-1,0.61,2.65,42,1,1.0,0.607,220.778,0.261,0,0.077,2.915,0.348,7.257999999999999,3.3819999999999997,2,0,0,0,5,0,0,10,0,3.931,2.209,5.375,1,0,100.88,C[C@H]1CCC[C@@H](C)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O
187,CLOTRIMAZOLE,-1,0.7,2.04,42,0,0.8,0.569,326.111,0.821,10,0.044000000000000004,2.178,0.664,7.795,4.788,0,0,1,0,14,1,2,0,0,3.752,1.609,27.279,0,0,17.82,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
188,DISULFIRAM,-1,0.6,2.02,36,4,0.8,0.542,99.111,0.0,0,0.233,6.224,0.782,5.603,1.055,4,0,0,0,8,0,0,12,2,2.784,2.701,20.712,0,0,121.26,CCN(CC)C(=S)SSC(=S)N(CC)CC
189,EPINEPHRINE,-1,0.58,2.79,26,0,1.0,0.5670000000000001,158.0,0.462,0,0.05,3.315,0.614,0.982,1.32,0,0,0,0,9,0,0,0,0,2.822,1.621,0.10400000000000001,0,0,72.72,CNC[C@H](O)C1=CC(O)=C(O)C=C1
190,FLUMAZENIL,-1,0.64,2.69,36,0,0.833,0.588,368.0,0.45799999999999996,10,0.037000000000000005,2.198,0.632,6.691,1.136,1,0,0,0,10,0,1,3,0,3.761,2.426,3.228,2,0,64.43,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
191,FLUNISOLIDE,-1,0.59,2.55,62,0,1.0,0.63,426.0,0.0,20,0.057,2.35,0.935,30.941,13.7,4,3,1,1,8,0,0,7,0,4.194,2.764,0.64,5,0,93.06,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
192,GLUTETHIMIDE,-1,0.62,2.45,31,0,1.0,0.579,202.0,0.353,0,0.057999999999999996,3.053,0.258,8.45,0.11,1,0,0,0,5,0,0,0,0,3.465,2.156,4.128,0,0,46.17,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1
193,LABETALOL,-1,0.61,2.46,48,0,1.0,0.575,279.0,0.48,0,0.057,3.7030000000000003,0.6709999999999999,10.918,2.0580000000000003,1,0,0,0,12,0,0,5,0,3.8289999999999997,2.039,5.43,1,0,95.58,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
194,methylphenobarbital,-1,0.63,2.72,32,0,1.0,0.5920000000000001,267.0,0.316,0,0.044000000000000004,2.9189999999999996,0.275,16.426,2.108,1,0,0,0,8,0,0,0,0,3.5389999999999997,2.505,2.331,0,0,66.48,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1
195,MEPINDOLOL,-1,0.59,2.15,41,0,0.833,0.575,223.0,0.5,10,0.049,2.835,0.664,8.224,3.682,3,0,0,0,10,0,0,6,0,3.406,1.621,4.289,0,0,57.28,CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2
196,MIRTAZAPINE,-1,0.63,1.85,39,0,0.6,0.5820000000000001,256.0,0.522,0,0.052000000000000005,2.102,0.425,2.426,2.535,0,0,0,0,16,0,1,0,0,3.674,1.694,9.578,0,0,19.37,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
197,MOCLOBEMIDE,-1,0.61,2.28,35,0,1.0,0.561,199.111,0.316,0,0.064,2.733,0.5870000000000001,2.741,3.733,0,0,0,0,16,0,0,0,0,3.515,2.161,2.338,1,0,41.57,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
198,MOXIFLOXACIN,-1,0.62,2.48,53,0,1.0,0.597,435.0,0.182,50,0.047,1.929,0.69,10.378,9.035,0,1,0,1,12,1,0,6,0,3.98,2.572,3.9130000000000003,4,0,83.8,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
199,NOREPINEPHRINE,-1,0.59,2.99,23,0,0.75,0.578,152.0,0.5,0,0.047,3.32,0.557,3.737,0.109,0,0,0,0,6,0,0,0,0,2.821,1.5390000000000001,0.012,0,0,86.71,NC[C@H](O)C1=CC(O)=C(O)C=C1
200,PHENOBARBITAL,-1,0.64,2.79,29,0,1.0,0.585,254.0,0.33299999999999996,0,0.044000000000000004,2.802,0.309,16.369,2.061,1,0,0,0,5,0,0,0,0,3.469,2.471,1.744,0,0,75.27,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
201,PRILOCAINE,-1,0.58,2.21,36,0,1.0,0.5539999999999999,168.0,0.375,0,0.059000000000000004,3.9210000000000003,0.392,3.595,2.7430000000000003,3,0,0,0,7,0,0,5,0,2.915,1.85,5.617999999999999,0,1,41.13,CCCNC(C)C(=O)NC1=CC=CC=C1C
202,PROCYCLIDINE,-1,0.58,1.85,50,0,0.8,0.568,190.0,0.261,10,0.085,2.888,0.46799999999999997,4.888999999999999,6.7860000000000005,0,1,1,0,11,0,0,5,0,3.5180000000000002,1.319,15.692,0,0,23.47,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1
203,SULFAPYRIDINE,-1,0.66,2.67,28,1,1.0,0.584,181.333,0.667,0,0.067,1.777,0.7020000000000001,6.667000000000001,6.067,0,0,0,0,7,0,1,0,0,3.792,1.558,2.051,0,0,93.46,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1
204,TOLOXATONE,-1,0.61,2.52,28,0,1.0,0.575,208.0,0.375,10,0.045,2.438,0.442,3.528,2.052,1,0,0,0,9,0,0,0,0,3.275,2.062,2.54,0,0,49.77,CC1=CC(=CC=C1)N1CC(CO)OC1=O
205,FLECAINIDE,-1,0.59,3.36,48,0,0.857,0.5920000000000001,437.0,0.207,0,0.053,3.093,0.675,4.145,16.708,0,0,0,0,12,0,0,4,0,4.0889999999999995,2.862,12.735999999999999,1,0,59.59,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
206,METHOTREXATE,-1,0.63,2.79,55,0,0.9,0.589,518.0,0.486,0,0.040999999999999995,2.635,0.603,13.324000000000002,14.08,0,0,0,0,10,0,1,2,0,3.9739999999999998,2.6919999999999997,0.147,1,0,210.54,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
207,BETAXOLOL,-1,0.57,2.06,51,0,1.0,0.561,213.0,0.261,40,0.064,2.736,0.7979999999999999,3.5389999999999997,2.7110000000000003,2,1,0,0,14,0,0,9,0,3.532,1.9140000000000001,6.643,0,0,50.72,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
208,DALFOPRISTIN,-1,0.59,2.55,98,1,0.727,0.584,551.3330000000001,0.1,20,0.07400000000000001,3.925,2.575,29.355,33.093,6,2,0,1,21,1,0,8,0,4.083,3.322,5.301,8,1,184.8,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O
209,PINDOLOL,-1,0.59,2.18,38,0,1.0,0.568,212.0,0.526,10,0.049,3.011,0.682,6.851,1.45,2,0,0,0,10,1,0,6,0,3.372,1.4769999999999999,3.708,0,0,57.28,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
210,CHLOROBUTANOL,-1,0.64,3.1,15,0,0.5,0.67,53.333,0.0,0,0.0,5.309,0.198,0.8240000000000001,0.0,2,0,1,0,0,0,0,6,0,0.0,1.47,3.32,0,0,20.23,CC(C)(O)C(Cl)(Cl)Cl
211,ENALAPRIL,-1,0.59,2.54,55,0,0.857,0.568,330.0,0.214,10,0.063,3.512,0.6629999999999999,13.515999999999998,6.657,2,0,0,0,12,0,0,12,0,3.87,2.741,6.046,0,0,95.94,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
212,ESMOLOL,-1,0.57,2.39,46,0,0.875,0.5579999999999999,229.0,0.28600000000000003,0,0.062,3.8810000000000002,0.7440000000000001,2.187,2.877,2,0,0,0,13,0,0,6,0,3.492,2.2880000000000003,3.9139999999999997,0,0,67.79,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
213,LAMOTRIGINE,-1,0.72,2.58,23,0,1.0,0.591,241.222,0.706,0,0.043,2.134,0.102,2.151,3.705,0,0,0,0,3,0,0,0,0,3.514,1.5930000000000002,5.888,0,0,90.71,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
214,METHAZOLAMIDE,-1,0.63,3.2,22,2,0.75,0.609,156.0,0.0,10,0.087,2.7310000000000003,0.18600000000000003,5.6610000000000005,2.436,1,0,0,0,3,0,0,0,1,3.488,2.7680000000000002,0.46,2,0,144.03,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O
215,PENTOBARBITAL,-1,0.57,2.76,34,0,1.0,0.58,205.0,0.0,0,0.062,4.607,0.35,11.5,1.46,3,1,0,0,0,0,0,0,0,3.303,2.412,3.6439999999999997,0,0,75.27,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
216,AZTREONAM,-1,0.62,3.2,45,2,1.0,0.621,392.333,0.172,10,0.055,2.7880000000000003,4.113,8.76,9.863,3,0,1,0,2,1,0,9,1,4.34,3.01,1.29,2,1,238.2,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
217,CHLORAMPHENICOL,-1,0.64,3.21,32,0,0.833,0.583,266.66700000000003,0.3,0,0.049,3.842,0.596,3.353,3.616,0,0,0,0,8,1,0,0,0,3.8369999999999997,2.645,1.04,0,1,115.38,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
218,TETRACYCLINE,-1,0.62,2.93,56,0,0.833,0.627,500.0,0.171,0,0.043,3.057,0.847,7.277,2.9610000000000003,1,2,2,2,10,0,0,4,0,4.288,2.862,1.2329999999999999,7,0,181.62,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
219,DISOPYRAMIDE,-1,0.6,2.16,54,0,0.8,0.579,282.0,0.462,0,0.06,3.873,0.41600000000000004,9.977,9.196,4,0,0,0,12,0,1,14,0,3.736,1.952,11.681,0,0,59.22,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C
220,THEOPHYLLINE,-1,0.63,2.78,21,0,0.25,0.608,233.0,0.35700000000000004,10,0.034,2.312,0.703,9.991,0.001,0,0,0,0,6,0,1,0,0,3.571,2.104,0.094,1,0,72.68,CN1C2=C(NC=N2)C(=O)N(C)C1=O
221,CARISOPRODOL,-1,0.54,2.63,42,0,1.0,0.562,200.0,0.0,0,0.07400000000000001,8.193999999999999,0.451,7.572,3.261,4,0,0,0,5,0,0,6,0,3.5180000000000002,2.346,4.838,0,0,90.65,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
222,CEFATRIZINE,-1,0.66,2.71,49,2,0.889,0.591,458.333,0.324,10,0.064,1.8219999999999998,2.085,10.833,8.046,0,0,0,1,10,1,1,0,2,4.062,3.315,0.013000000000000001,3,1,225.13,[H][C@@]1(NC(=O)[C@H](N)C2=CC=C(O)C=C2)C(=O)N2C(C(O)=O)=C(CSC3=CNN=N3)CS[C@]12[H]
223,MEPERIDINE,-1,0.59,2.14,39,0,1.0,0.5660000000000001,203.0,0.316,0,0.061,3.19,0.38299999999999995,5.426,1.617,1,0,0,0,14,0,0,7,0,3.3480000000000003,2.039,5.98,0,0,29.54,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
224,CHLOROQUINE,-1,0.6,1.96,48,0,0.857,0.561,227.111,0.478,0,0.065,3.1860000000000004,0.36200000000000004,3.367,6.017,3,0,0,0,11,0,1,13,0,3.464,1.517,18.884,0,0,28.16,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12
225,ETHCHLORVYNOL,-1,0.62,2.82,18,0,0.667,0.542,81.333,0.0,0,0.09699999999999999,5.465,0.165,2.659,0.019,1,0,1,0,1,2,0,2,0,2.6489999999999996,1.719,5.122000000000001,0,0,20.23,CCC(O)(\C=C\Cl)C#C
226,INDINAVIR,-1,0.6,2.22,92,0,0.9,0.584,523.0,0.36700000000000005,10,0.057999999999999996,2.5669999999999997,1.172,24.211,22.445999999999998,3,1,1,0,25,0,2,13,0,4.039,2.747,10.17,0,2,118.03,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
227,LOFEXIDINE,-1,0.66,2.26,28,0,1.0,0.579,195.222,0.353,10,0.059000000000000004,2.4219999999999997,0.262,5.6770000000000005,3.51,1,0,0,0,8,0,0,3,0,3.2319999999999998,2.154,9.405,0,0,33.62,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1
228,MODAFINIL,-1,0.66,2.48,34,1,1.0,0.5589999999999999,195.333,0.6,0,0.08,2.739,0.884,3.0839999999999996,1.013,0,0,0,0,13,0,0,0,0,3.679,2.463,3.7880000000000003,0,0,79.37,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
229,NEVIRAPINE,-1,0.66,2.19,34,0,0.75,0.5920000000000001,316.0,0.522,40,0.038,1.8840000000000001,0.342,7.0120000000000005,2.576,1,0,0,0,4,0,2,4,0,3.8710000000000004,1.805,5.261,1,0,63.57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
230,PERINDOPRIL,-1,0.56,2.49,58,0,1.0,0.568,300.0,0.0,10,0.069,4.063,0.521,15.110999999999999,6.183,3,1,0,0,6,0,0,13,0,3.721,2.696,7.462999999999999,0,0,95.94,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
231,RIBOFLAVIN,-1,0.61,2.85,47,0,0.833,0.6,415.0,0.207,0,0.038,2.4459999999999997,0.815,9.968,10.454,2,0,0,0,9,0,0,0,0,3.905,2.721,0.051,4,0,161.56,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1
232,ZALEPLON,-1,0.67,2.39,38,0,0.833,0.575,362.0,0.64,10,0.04,2.2030000000000003,0.405,10.126,4.775,2,0,0,0,7,0,2,3,0,3.9739999999999998,2.306,3.41,0,0,74.29,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
233,RAMIPRIL,-1,0.59,2.43,62,0,0.857,0.574,362.0,0.188,20,0.065,2.9389999999999996,0.545,21.72,7.454,2,1,0,0,11,0,0,13,0,3.8739999999999997,2.741,10.942,0,0,95.94,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
234,TRIAMTERENE,-1,0.67,2.4,30,0,1.0,0.5870000000000001,320.0,0.81,0,0.033,1.861,0.122,3.11,0.41700000000000004,0,0,0,0,5,0,0,0,0,3.64,0.7879999999999999,1.035,0,0,129.62,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1
235,ALOSETRON,-1,0.64,2.12,40,0,1.0,0.595,327.0,0.6,20,0.045,1.98,0.813,11.427,1.715,1,0,0,0,11,0,1,0,0,3.952,1.952,3.489,1,0,53.92,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
236,FORMOTEROL,-1,0.6,2.46,49,0,1.0,0.564,305.0,0.462,0,0.054000000000000006,3.02,0.981,3.563,5.388,1,0,0,0,14,0,1,5,0,3.7510000000000003,2.282,3.72,0,1,90.82,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
237,PALONOSETRON,-1,0.62,1.91,44,0,0.8,0.597,281.0,0.231,0,0.059000000000000004,1.841,0.349,4.4110000000000005,6.252000000000001,0,1,0,1,10,1,0,5,0,3.7310000000000003,1.969,6.181,3,0,25.24,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
238,PENTAZOCINE,-1,0.59,1.93,48,0,0.833,0.604,224.0,0.261,0,0.065,2.928,0.434,6.461,2.6689999999999996,4,1,0,1,9,0,0,5,0,3.75,1.8659999999999999,18.908,0,0,23.47,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C
239,SECOBARBITAL,-1,0.58,2.77,35,0,1.0,0.57,215.0,0.0,0,0.055999999999999994,4.533,0.40299999999999997,16.734,0.775,2,1,0,0,3,0,0,0,0,3.303,2.471,3.898,0,0,75.27,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
240,CINOXACIN,-1,0.65,2.77,29,0,1.0,0.593,345.0,0.28600000000000003,10,0.034,1.952,0.389,5.829,1.24,1,0,0,0,4,2,0,3,0,3.775,2.468,1.936,3,0,90.65,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
241,HYDROCHLOROTHIAZIDE,-1,0.67,3.24,25,2,0.75,0.628,141.111,0.33299999999999996,0,0.08199999999999999,2.261,0.348,4.853,0.809,0,0,0,0,2,2,0,0,0,3.964,2.2680000000000002,0.001,0,0,135.12,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
242,DOFETILIDE,-1,0.61,2.59,56,2,0.9,0.589,263.66700000000003,0.4,0,0.073,2.8930000000000002,2.931,4.477,6.749,0,0,0,0,23,0,0,2,0,4.007,2.425,6.885,0,0,121.57,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
243,GRANISETRON,-1,0.61,2.03,47,0,0.833,0.594,300.0,0.385,10,0.061,2.125,0.495,11.912,7.805,0,0,0,0,13,0,0,4,0,3.821,1.758,5.768,1,0,50.16,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
244,ANIRACETAM,-1,0.62,2.54,29,0,0.8,0.575,226.0,0.353,10,0.05,2.417,0.32899999999999996,4.47,0.624,0,0,0,0,9,0,0,2,0,3.5780000000000003,2.241,1.6059999999999999,1,0,46.61,COC1=CC=C(C=C1)C(=O)N1CCCC1=O
245,IRINOTECAN,-1,0.62,2.26,81,0,0.909,0.598,638.0,0.22399999999999998,10,0.05,1.65,0.722,17.565,17.032,2,0,1,2,17,0,0,6,0,4.2989999999999995,2.97,13.587,5,0,114.2,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
246,METHYSERGIDE,-1,0.61,2.13,53,0,1.0,0.59,329.0,0.345,10,0.051,2.125,0.799,7.13,14.357999999999999,1,1,0,1,16,1,0,4,0,3.877,2.239,5.148,2,1,57.5,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO
247,carbendazim,-1,0.64,2.51,23,0,1.0,0.565,225.0,0.667,10,0.036000000000000004,2.108,0.835,7.645,1.754,0,0,0,0,7,0,0,0,0,3.303,1.778,2.725,0,0,67.01,COC(=O)NC1=NC2=CC=CC=C2N1
248,CEFIXIME,-1,0.66,2.98,45,2,1.0,0.586,472.0,0.156,10,0.055999999999999994,2.25,1.359,7.9910000000000005,8.523,0,0,0,1,8,2,0,0,2,4.073,3.319,0.038,7,1,238.05,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
249,LIDOCAINE,-1,0.58,2.16,39,0,0.8,0.562,180.0,0.353,0,0.063,4.19,0.3,3.935,2.7110000000000003,4,0,0,0,9,0,0,6,0,3.2319999999999998,2.0069999999999997,8.065,0,1,32.34,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
250,NOMIFENSINE,-1,0.63,1.94,36,0,1.0,0.579,209.0,0.6,0,0.055,2.372,0.341,3.366,0.998,0,1,0,0,15,0,0,1,0,3.407,1.535,6.672999999999999,0,0,29.26,CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2
251,SULFATHIAZOLE,-1,0.68,2.7,25,2,0.8,0.59,156.0,0.647,10,0.087,1.8530000000000002,0.6629999999999999,8.479,9.945,0,0,0,0,4,1,1,0,1,3.8,1.558,1.083,0,0,121.7,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
252,BETAMETHASONE,-1,0.59,2.67,57,0,1.0,0.633,362.0,0.0,10,0.063,2.667,0.784,10.786,7.185,3,3,2,1,6,0,0,4,0,4.093,2.5869999999999997,2.696,5,0,94.83,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
