,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
151,Metergoline,1,341.44,2.21,1,4.524,336.0,0.956,2.083,1.6230000000000002,176.52700000000002,0.401,0.568,5.081,0.302,7.27,258.515,0.349,9.067,11.739,0,0,7,1,2.376,1.841,0,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(=O)OCC1=CC=CC=C1)CN2C
152,Valsartan,1,365.82,2.7,1,5.973,389.605,0.9179999999999999,1.8519999999999999,2.299,0.0,0.424,0.564,4.963,0.444,4.965,361.38300000000004,0.521,10.495999999999999,6.9670000000000005,0,1,4,0,2.528,1.905,4,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
153,Nicardipine,1,386.73,1.71,1,7.751,194.0,1.222,1.8459999999999999,3.589,0.0,0.428,0.691,5.069,0.722,10.279000000000002,763.309,0.172,9.714,14.472999999999999,0,0,4,0,1.361,6.392,0,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
154,Morphine,1,285.37,2.15,1,3.763,276.0,0.9259999999999999,2.049,0.892,135.16299999999998,0.405,0.5710000000000001,4.89,0.188,6.15,134.679,0.33299999999999996,8.363,8.627,1,0,5,1,2.123,1.931,0,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
155,Fluvastatin,1,348.47,2.59,0,7.644,336.444,1.064,1.745,4.223,0.0,0.451,0.605,4.796,0.316,4.376,357.814,0.41100000000000003,3.8139999999999996,10.788,0,0,6,0,2.201,0.86,0,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
156,Clomethiazole,1,161.67,2.14,1,3.278,76.04899999999999,1.402,1.742,1.973,0.0,0.483,0.755,3.714,0.42700000000000005,2.35,68.793,0.16699999999999998,1.821,5.034,0,0,0,0,1.3659999999999999,1.296,0,CC1=C(CCCl)SC=N1
157,Phenacetin,1,179.24,2.42,0,4.749,178.0,0.975,1.733,2.7310000000000003,0.0,0.478,0.603,4.078,0.733,1.486,143.745,0.24100000000000002,2.05,1.605,0,0,3,1,1.8869999999999998,1.68,0,CCOC1=CC=C(NC(C)=O)C=C1
158,Methyldopa,1,211.24,3.09,0,4.082,232.0,0.872,1.565,2.8819999999999997,0.0,0.455,0.551,4.317,0.361,2.1,116.088,0.38,5.567,2.452,0,0,5,0,2.046,0.491,0,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
159,Promethazine,1,284.46,1.87,0,5.605,202.44400000000002,1.061,1.935,2.421,0.0,0.439,0.6509999999999999,4.673,0.245,4.9910000000000005,171.195,0.073,2.431,11.032,2,0,3,0,2.23,3.262,0,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
160,Tenofovir,1,287.25,2.82,1,5.43,315.309,1.0859999999999999,1.74,4.111000000000001,0.0,0.44299999999999995,0.5820000000000001,4.595,0.6990000000000001,2.8960000000000004,353.879,0.345,9.33,7.51,0,2,3,0,1.258,0.077,0,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O
161,Progesterone,1,314.51,2.04,1,5.042,232.0,1.1079999999999999,1.865,2.009,0.0,0.418,0.6459999999999999,4.92,0.508,8.453,316.533,0.161,6.232,10.03,0,0,0,0,2.219,4.05,3,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
162,Chlorpromazine,1,318.9,1.94,0,6.406000000000001,208.049,1.087,1.9380000000000002,2.843,0.0,0.441,0.6629999999999999,4.71,0.171,4.94,222.52900000000002,0.182,1.946,16.648,2,0,0,0,2.385,3.7680000000000002,0,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
163,Labetalol,1,328.45,2.46,0,8.713,294.0,0.966,1.8,5.855,0.0,0.45899999999999996,0.574,4.762,0.6779999999999999,4.039,618.106,0.42,6.608,4.354,0,0,5,0,2.039,2.674,1,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
164,Sulfasalazine,1,340.47,2.34,0,9.817,310.0,0.9470000000000001,1.8519999999999999,7.5329999999999995,0.0,0.46399999999999997,0.565,4.779,0.79,3.657,856.98,0.001,3.2710000000000004,1.913,0,0,4,2,1.952,3.068,2,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
165,Carvedilol,1,344.54,2.18,1,5.2860000000000005,270.0,1.084,1.775,2.001,0.0,0.415,0.644,5.0169999999999995,0.502,9.013,358.783,0.149,7.416,12.062000000000001,0,0,2,0,2.309,3.4330000000000003,3,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
166,Lincomycin,1,345.46,2.27,1,6.914,346.444,1.011,1.8459999999999999,4.21,0.0,0.44299999999999995,0.619,4.843999999999999,0.674,5.062,550.769,0.14800000000000002,7.275,5.14,2,0,0,2,2.516,1.126,0,[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
167,Miconazole,1,351.39,2.85,0,6.734,434.0,0.902,1.765,2.483,0.0,0.439,0.5589999999999999,4.905,0.46399999999999997,4.486000000000001,361.397,0.528,7.232,8.25,0,1,6,0,2.556,1.7890000000000001,4,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
168,Spironolactone,1,352.79,2.56,1,6.063,395.605,0.895,1.745,1.935,0.0,0.43799999999999994,0.605,4.89,0.242,4.856,273.755,0.151,13.265999999999998,9.511000000000001,3,0,1,3,2.79,0.977,4,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
169,Glucosamine,1,179.2,3.31,0,3.653,194.0,0.909,1.565,1.27,0.0,0.465,0.531,4.078,0.10800000000000001,1.949,57.111999999999995,0.114,3.555,2.4859999999999998,0,1,0,0,1.881,-2.483,0,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
170,Metolazone,1,365.87,2.65,0,5.954,336.04900000000004,1.055,1.745,2.62,0.0,0.431,0.61,4.89,0.565,5.33,478.095,0.631,10.6,11.936,0,1,0,0,2.36,2.13,1,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
171,Cilazaprilat,1,389.5,2.58,0,9.503,392.0,0.981,1.867,4.502,135.725,0.449,0.564,4.963,0.35200000000000004,5.477,500.716,0.426,9.87,6.593999999999999,0,0,10,0,2.7110000000000003,1.699,0,OC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
172,Lisinopril,1,343.93,1.95,1,7.689,237.605,1.053,1.933,3.8369999999999997,0.0,0.446,0.637,4.828,0.266,5.485,332.46,0.204,6.629,8.915,1,0,7,0,1.923,4.2780000000000005,0,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
173,Pipotiazine,1,383.48,2.25,1,6.33,408.0,0.9359999999999999,1.942,1.825,209.96099999999998,0.419,0.5870000000000001,5.106,0.171,6.894,266.586,0.282,9.455,7.829,1,0,5,3,2.787,2.966,0,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1
174,Tacrine,1,198.29,1.96,0,3.318,166.0,0.9740000000000001,2.093,1.3459999999999999,0.0,0.433,0.5770000000000001,4.419,0.444,3.213,99.96,0.057,1.219,1.242,0,0,0,0,1.015,2.209,0,NC1=C2CCCCC2=NC2=CC=CC=C12
175,Frovatriptan,1,243.34,2.21,1,4.32,222.0,0.9440000000000001,1.929,2.1069999999999998,0.0,0.434,0.579,4.595,0.528,3.8810000000000002,209.74599999999998,0.284,5.169,2.185,1,0,4,0,1.785,1.234,1,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O
176,Venlafaxine,1,277.45,2.02,0,6.705,206.0,1.08,1.805,2.505,0.0,0.455,0.647,4.615,0.185,4.434,174.582,0.055,5.547999999999999,7.022,3,0,4,1,1.6969999999999998,2.5610000000000004,0,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
177,Scopolamine,1,303.39,2.27,1,5.4270000000000005,302.0,0.951,2.0,3.985,0.0,0.42700000000000005,0.5720000000000001,4.828,0.447,5.191,286.66900000000004,0.162,6.428,7.4110000000000005,1,0,0,1,2.3280000000000003,1.419,0,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
178,Sulpiride,1,341.48,2.58,1,7.513999999999999,316.444,1.139,1.736,4.402,0.0,0.452,0.619,4.762,0.505,5.024,483.281,0.479,5.752000000000001,7.313,1,0,5,1,2.31,0.43700000000000006,1,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O
179,Encainide,1,352.52,2.06,0,9.087,300.0,1.008,1.95,5.103,0.0,0.452,0.604,4.875,0.272,5.2860000000000005,340.413,0.266,4.7989999999999995,5.377999999999999,2,0,6,1,2.0540000000000003,3.4960000000000004,1,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C
180,Idarubicin,1,388.46,2.68,0,9.132,448.0,0.9159999999999999,1.68,2.763,0.0,0.455,0.5920000000000001,4.949,0.09300000000000001,4.378,298.58,0.301,9.657,18.229,1,0,7,2,2.8810000000000002,2.767,6,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O
181,Fluorouracil,1,130.09,3.78,0,2.051,210.0,0.725,1.636,1.06,0.0,0.466,0.475,3.761,0.361,0.774,29.883000000000003,0.317,5.93,3.111,0,1,0,0,2.187,-0.23399999999999999,3,FC1=CNC(=O)NC1=O
182,Papaverine,1,339.42,2.15,0,7.723,368.0,0.878,1.899,3.699,0.0,0.452,0.593,4.86,0.442,4.171,407.707,0.067,3.002,4.013,4,0,0,4,2.224,2.443,0,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1
183,Buprenorphine,1,379.56,2.42,0,10.644,344.0,1.038,1.6280000000000001,5.194,0.0,0.465,0.639,4.86,0.623,3.96,787.334,0.205,5.031000000000001,6.513,0,0,15,1,2.4730000000000003,1.696,1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
184,Doxepin,1,281.43,1.88,0,6.421,224.0,1.004,2.0,2.827,141.873,0.446,0.613,4.691,0.11900000000000001,4.206,161.649,0.09,3.736,4.363,2,0,2,1,1.785,3.608,0,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
185,Nicotine,1,162.26,1.88,1,3.237,124.0,1.034,2.0,2.049,0.0,0.452,0.617,4.111000000000001,0.38799999999999996,2.59,72.637,0.10099999999999999,3.4160000000000004,3.359,1,0,4,0,1.058,1.272,0,CN1CCC[C@H]1C1=CN=CC=C1
186,Propranolol,1,243.38,2.08,0,5.51,182.0,1.028,1.8,3.0780000000000003,0.0,0.452,0.623,4.511,0.254,3.2119999999999997,147.378,0.127,6.23,4.72,0,0,9,0,1.206,3.102,0,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
187,Pentoxifylline,1,278.35,2.62,1,5.755,316.0,0.934,1.714,3.6830000000000003,0.0,0.449,0.596,4.635,0.557,3.362,298.14799999999997,0.16899999999999998,11.602,5.686,2,0,2,0,2.5140000000000002,1.3559999999999999,1,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
188,Lynestrenol,1,284.48,1.88,1,4.626,180.0,1.123,1.969,1.8330000000000002,0.0,0.42,0.632,4.828,0.465,7.768,232.957,0.152,8.684,9.566,0,1,2,0,1.683,4.803999999999999,0,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
189,Nadolol,1,309.45,2.38,0,7.068,264.0,1.016,1.725,4.71,0.0,0.446,0.616,4.727,0.687,3.8160000000000003,494.793,0.387,2.089,2.398,0,0,13,1,2.01,1.358,0,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
190,Biperiden,1,311.51,1.84,2,6.412000000000001,208.0,1.089,2.1069999999999998,3.174,0.0,0.433,0.61,4.843999999999999,0.254,6.4239999999999995,250.18599999999998,0.084,3.489,5.617999999999999,0,0,5,0,1.629,3.9589999999999996,0,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
191,Bucindolol,1,363.5,2.24,1,8.472999999999999,334.0,0.94,1.895,6.422000000000001,0.0,0.44799999999999995,0.581,4.934,0.204,4.562,272.219,0.217,13.092,10.222999999999999,0,1,8,1,2.283,2.349,0,CC(C)(CC1=CNC2=CC=CC=C12)NCC(O)COC1=CC=CC=C1C#N
192,Flurazepam,1,387.92,2.34,0,8.749,357.605,0.987,1.8619999999999999,3.147,117.369,0.45,0.605,4.934,0.282,5.0760000000000005,447.903,0.379,5.33,11.16,0,0,6,0,2.384,3.7939999999999996,1,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
193,Noscapine,1,349.35,2.9,1,6.715,470.0,0.8190000000000001,1.84,2.623,0.0,0.441,0.526,4.89,0.193,4.09,237.071,0.33299999999999996,9.209,12.046,0,0,0,0,2.0980000000000003,3.681,0,[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=CC3=C(OCO3)C(OC)=C12
194,Nafcillin,1,349.45,2.69,1,6.063,346.444,0.976,1.745,4.0969999999999995,0.0,0.43200000000000005,0.588,4.89,0.252,5.985,249.06900000000002,0.406,15.822000000000001,10.354000000000001,0,1,6,0,3.0,1.062,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O
195,Chlortetracycline,1,384.65,2.27,0,12.452,258.444,1.3530000000000002,1.724,6.678,0.0,0.475,0.669,4.779,0.54,5.182,929.919,0.521,4.459,7.428,1,0,9,0,1.959,2.6910000000000003,0,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O
196,Fexofenadine,1,389.43,2.68,1,7.242999999999999,476.0,0.8690000000000001,1.867,3.0789999999999997,0.0,0.434,0.545,5.043,0.5479999999999999,4.879,552.525,0.503,8.881,6.564,1,1,4,1,2.85,2.015,4,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
197,Zaleplon,1,305.37,2.39,1,6.099,342.0,0.872,1.89,3.341,0.0,0.446,0.561,4.796,0.5589999999999999,3.6719999999999997,361.75300000000004,0.20199999999999999,10.834000000000001,4.75,0,0,3,0,2.306,2.2680000000000002,0,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
198,Topotecan,1,357.45,2.54,0,7.928999999999999,380.0,0.945,1.891,6.189,0.0,0.445,0.565,4.905,0.318,4.637,332.711,0.608,11.073,5.808,0,0,5,0,2.125,5.7139999999999995,0,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
199,Prenalterol,1,225.32,2.44,0,6.605,198.0,1.014,1.714,4.416,0.0,0.473,0.605,4.29,0.718,2.041,257.546,0.33799999999999997,1.101,1.935,0,0,6,1,1.656,1.129,0,CC(C)NC[C@H](O)COC1=CC=C(O)C=C1
200,Lidocaine,1,234.38,2.16,0,6.528,184.0,1.088,1.672,3.736,0.0,0.475,0.659,4.369,0.41200000000000003,3.0069999999999997,168.868,0.10800000000000001,4.31,4.019,0,0,6,0,2.0069999999999997,2.52,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
201,Isotretinoin,1,300.48,2.23,0,8.097999999999999,228.0,1.073,1.64,5.915,0.0,0.465,0.6559999999999999,4.654,0.6829999999999999,4.125,481.36400000000003,0.444,6.757000000000001,8.931000000000001,0,0,0,0,2.036,4.38,11,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O
202,Moxestrol,1,326.47,2.18,1,5.327999999999999,276.0,0.998,1.87,1.7890000000000001,0.0,0.423,0.602,4.949,0.452,7.358,301.52299999999997,0.142,7.5360000000000005,9.603,1,1,5,0,1.985,3.391,0,CO[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]2CCC3=CC(O)=CC=C3[C@@H]12
203,Propiomazine,1,340.53,2.05,0,7.1,266.444,1.062,1.8459999999999999,2.513,0.0,0.44299999999999995,0.648,4.843999999999999,0.204,5.727,246.361,0.168,5.17,13.828,2,0,3,0,2.516,3.312,1,CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1
204,Yohimbine,1,356.46,2.19,1,6.256,356.0,0.938,2.053,2.481,0.0,0.42200000000000004,0.5710000000000001,5.0169999999999995,0.466,6.562,389.898,0.35600000000000004,8.314,5.702999999999999,1,1,4,1,2.392,1.665,0,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2
205,Oxacillin,1,340.53,2.05,0,7.1,266.444,1.062,1.8459999999999999,2.513,0.0,0.44299999999999995,0.648,4.843999999999999,0.204,5.727,246.361,0.168,5.17,13.828,2,0,3,0,2.516,3.312,1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
206,Losartan,1,357.47,2.36,1,8.366,348.444,0.983,1.9480000000000002,5.9110000000000005,0.0,0.449,0.586,4.843999999999999,0.774,4.829,774.461,0.39799999999999996,4.565,4.352,1,0,2,1,2.82,1.9069999999999998,0,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
207,Levodopa,1,197.21,3.18,0,4.303,224.0,0.856,1.615,2.9019999999999997,0.0,0.46399999999999997,0.525,4.205,0.35100000000000003,1.8130000000000002,98.333,0.261,3.395,2.214,0,0,2,0,2.046,-2.028,0,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
208,Ketobemidone,1,247.37,2.26,0,5.211,208.0,1.042,1.785,2.005,0.0,0.452,0.619,4.533,0.135,4.093999999999999,107.137,0.233,3.883,5.029,1,0,4,0,2.015,1.9780000000000002,0,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1
209,Cefuroxime,1,358.3,2.39,1,8.76,273.21,1.084,1.7919999999999998,3.763,0.0,0.461,0.637,4.727,0.491,4.16,562.749,0.22699999999999998,9.701,9.431000000000001,1,0,0,0,2.336,3.043,0,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
210,Fosinopril,1,563.74,2.38,1,15.359000000000002,475.309,1.217,1.807,4.9239999999999995,0.0,0.45399999999999996,0.632,5.273,0.379,10.407,1175.577,0.285,20.480999999999998,14.917,0,1,5,1,2.745,4.093,0,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C
211,Vinorelbine,1,779.03,2.2,3,13.700999999999999,784.0,0.9390000000000001,1.911,3.495,356.19800000000004,0.42100000000000004,0.597,5.8260000000000005,0.3,14.76,1422.543,0.308,34.425,32.183,4,0,3,4,3.321,3.173,0,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
212,Perphenazine,1,341.48,2.58,1,7.513999999999999,316.444,1.139,1.736,4.402,0.0,0.452,0.619,4.762,0.505,5.024,483.281,0.479,5.752000000000001,7.313,1,0,5,1,2.31,0.43700000000000006,1,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
213,Erythromycin,1,734.05,2.47,0,17.132,682.0,1.047,1.6059999999999999,3.306,0.0,0.442,0.6459999999999999,5.602,0.121,11.822000000000001,994.92,0.154,30.612,27.991999999999997,3,2,19,1,3.1639999999999997,-0.139,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
214,Spiramycin,1,843.19,2.36,0,22.581,788.0,1.03,1.723,5.45,0.0,0.44799999999999995,0.627,5.7139999999999995,0.34,12.379000000000001,2094.804,0.205,28.458000000000002,25.851999999999997,5,3,21,1,3.3360000000000003,-0.292,4,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C
215,Nefopam,1,253.37,1.91,0,5.557,212.0,0.968,2.073,2.0869999999999997,0.0,0.445,0.5920000000000001,4.595,0.28600000000000003,3.638,153.797,0.061,5.32,2.227,1,0,0,0,1.785,2.87,0,CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1
216,Fosfomycin,1,138.07,3.5,0,1.548,141.309,1.464,1.4769999999999999,1.65,0.0,0.439,0.6509999999999999,3.761,0.41200000000000003,2.079,48.449,0.486,0.818,1.837,0,1,3,0,1.001,-1.4969999999999999,0,C[C@@H]1O[C@@H]1P(O)(O)=O
217,Acebutolol,1,336.48,2.48,0,10.315999999999999,310.0,1.04,1.6740000000000002,4.656000000000001,0.0,0.47200000000000003,0.62,4.71,0.642,3.313,630.335,0.17800000000000002,1.63,4.582,0,0,6,1,2.428,1.589,1,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
218,Clemastine,1,343.93,1.95,1,7.689,237.605,1.053,1.933,3.8369999999999997,0.0,0.446,0.637,4.828,0.266,5.485,332.46,0.204,6.629,8.915,1,0,7,0,1.923,4.2780000000000005,0,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
219,Benazepril,1,358.5,2.12,1,6.132999999999999,314.0,1.012,2.039,4.238,0.0,0.42,0.59,5.03,0.546,7.035,451.13199999999995,0.163,9.636000000000001,7.412999999999999,1,0,1,1,2.366,-1.344,0,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
220,Desipramine,1,266.42,1.83,0,6.209,198.0,1.02,2.069,2.391,130.58700000000002,0.45,0.605,4.635,0.187,4.037,161.89,0.022000000000000002,5.112,1.7309999999999999,1,0,0,0,1.472,3.6439999999999997,0,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
221,Pergolide,1,314.54,1.73,1,6.03,194.44400000000002,1.203,2.063,1.77,64.952,0.433,0.657,4.812,0.35600000000000004,6.38,268.83,0.078,10.417,8.142000000000001,1,1,5,0,2.247,3.509,0,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
222,Moricizine,1,361.41,2.6,0,6.3389999999999995,434.0,0.889,1.857,2.27,0.0,0.42700000000000005,0.564,4.99,0.43700000000000006,5.192,362.847,0.5670000000000001,5.737,9.001,1,1,3,1,2.602,1.146,4,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1
223,Adinazolam,1,351.87,2.07,1,6.528,319.605,0.91,2.0,2.3209999999999997,83.461,0.433,0.596,4.92,0.07,4.37,245.083,0.14800000000000002,7.023,10.300999999999998,2,0,0,0,1.92,4.412,1,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
224,Sildenafil,1,383.45,2.82,1,7.311,422.889,0.987,1.807,4.082,0.0,0.442,0.579,4.89,0.452,5.372000000000001,429.50199999999995,0.316,6.247000000000001,12.823,1,2,0,1,3.165,0.155,5,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
225,Rivastigmine,1,250.38,2.24,0,6.642,224.0,1.024,1.636,3.617,0.0,0.47,0.6559999999999999,4.4430000000000005,0.534,3.1060000000000003,245.67,0.184,4.444,2.434,3,0,6,1,2.104,2.1180000000000003,0,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
226,Trimipramine,1,294.48,1.82,0,6.638,214.0,1.0290000000000001,1.9409999999999998,2.8360000000000003,151.668,0.444,0.633,4.745,0.171,4.4,200.822,0.022000000000000002,8.96,3.688,2,0,0,0,1.56,4.104,0,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
227,Entacapone,1,305.32,3.11,0,7.5520000000000005,382.0,0.882,1.61,3.8,0.0,0.47,0.55,4.654,0.457,3.0010000000000003,341.68699999999995,0.715,6.832000000000001,2.79,0,0,6,0,2.739,1.111,3,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
228,Mitotane,1,320.04,2.32,0,6.154,156.42,1.1059999999999999,1.8,2.485,0.0,0.452,0.684,4.511,0.14400000000000002,3.822,205.033,0.287,12.591,15.205,0,1,0,0,2.064,5.934,0,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
229,Nalmefene,1,339.47,2.05,1,4.552,304.0,0.971,2.083,1.6230000000000002,176.52700000000002,0.401,0.58,5.081,0.257,7.422999999999999,255.482,0.221,12.127,9.375,0,0,7,1,2.123,2.852,0,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C
230,Bromopride,1,344.29,2.3,0,8.495,239.067,1.119,1.6669999999999998,4.383,0.0,0.47600000000000003,0.6890000000000001,4.533,0.517,3.858,443.324,0.3,5.54,4.104,1,0,6,1,2.197,2.11,1,CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC
231,Bendamustine,1,358.3,2.39,1,8.76,273.21,1.084,1.7919999999999998,3.763,0.0,0.461,0.637,4.727,0.491,4.16,562.749,0.22699999999999998,9.701,9.431000000000001,1,0,0,0,2.336,3.043,0,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl
