,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
5175,331761.0,True,Inactive,,C1=CC=C(C(=C1)C2=NOC(=N2)CCC(=O)O)N3C=CC=C3,0
5176,331768.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CC=CC(=C3)CSC(=N)N,0
5177,319187.0,True,Active,0.316228,CC1=CC(NC2=C1C=C(C=C2)CSC3=CC=CC=C3)(C)C,1
5178,332058.0,True,Inactive,,C1=CC=C(C=C1)CSC2=NC3=C(C4=CC=CC=C4C5=CC=CC=C53)N=N2,0
5179,332060.0,True,Inactive,,C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2N=C(N=N4)SCC(=O)O,0
5180,332061.0,True,Active,1.58489,C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2N=C(N=N4)SC5=C(C(=O)C6=CC=CC=C6C5=O)Cl,1
5181,16684740.0,False,Inactive,,C1CC[C@@H]([C@@H](C1)[NH-])[NH-].C([C@@H](C(=O)O)NC(=O)CP(=O)(O)O)C(=O)O.[Pt],0
5182,3246641.0,True,Active,3.98107,C1=CC=C2C(=C1)C(=O)N([C@H](N2)C3=C(C(=CC(=C3)Cl)Cl)O)CCC4=CC=CC=N4,1
5183,332281.0,False,Inactive,,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC(=CC(=C3)C(=O)O)C(=O)O,0
5184,135485454.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)O[C@H]2/C(=N\\N)/C3=CC=CC=C3N2,0
5185,100603.0,True,Inactive,,COC1=CC2=CC=CC=C2C3=C1OC(=C3)[N+](=O)[O-],0
5186,1372564.0,True,Active,3.16228,C1=CC(=CN=C1)/C=C\\2/C(=O)N(C(=S)S2)CC3=CC=CO3,1
5187,332522.0,False,Inactive,,C1=CN=C(N=C1)NS(=O)(=O)CC(=O)NN,0
5188,332609.0,False,Inactive,,CN(C)CC1=NSC(=N1)N(C)C,0
5189,3246643.0,False,Inactive,,C[C@H]([C@@](C1=CC=CC=C1)(C2=CC=CC=N2)O)N3CCOCC3,0
5190,5384438.0,True,Inactive,,CC1=CC2=C(C=C1)N=C(C=C2C)N/N=C\\C3=CC=CC(=N3)C,0
5191,3246644.0,True,Inactive,,CCOC(=O)C1=C(NC(=O)N[C@@H]1C2=COC3=CC(=CC(=C3C2=O)C)C)C,0
5192,5999578.0,True,Inactive,,C1=CC=C(C=C1)/C(=N/NC2=NC3=CC=CC=C3S2)/C4=CC=CC=N4,0
5193,333274.0,True,Inactive,,CC(C)N(CC1=CC=CC=C1)S(=O)(=O)C2=NNC(=N2)C(C)(C)C,0
5194,3246645.0,False,Inactive,,C1=C(NC=N1)C[C@@H](C(=O)O)NC=O,0
5195,160635.0,False,Inactive,,C([C@@H](C(=O)O)N)N=C(N)N,0
5196,9595236.0,False,Inactive,,C1C/C(=N\\NC(=O)N)/[C@H](C[C@H]1O)CC(=O)O,0
5197,135403619.0,False,Inactive,,C(C(=O)O)SC1=NC(=C(C(=O)N1)N)N,0
5198,428781.0,False,Inactive,,CN(C)CCCNC1=CC(=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O,0
5199,433921.0,True,Inactive,,C1=CC=C2C(=C1)N=C(S2)SCC(=O)C3=C([N+]4=C(S3)SC5=CC=CC=C54)O,0
5200,334509.0,False,Inactive,,CN1C(=CC2=C(C1=O)C(=NO2)C3=CC=CC=C3)C4=CC=C(C=C4)CN(C)C,0
5201,5771684.0,False,Inactive,,C1=CC(=C(C(=C1)Cl)C([C@H](C#N)C(=O)O)[C@H](C#N)C(=O)O)Cl,0
5202,334917.0,False,Inactive,,C1COCCN1CCC(=O)NC2=C(C=C(C=C2)F)F,0
5203,335083.0,True,Inactive,,C1CN(CCC1CCC2CCN(CC2)C3=NC=NC4=C3C=CC(=C4)Cl)C5=NC=NC6=C5C=CC(=C6)Cl,0
5204,3246650.0,True,Inactive,,C1=CN(C=N1)CCCNC(=S)S,0
5205,434172.0,False,Inactive,,CC(C)(C)C1=CC2=C(C(=C1)CC3=CC(=CC(=C3O)CC4=CC(=CC(=C4O)CC5=CC(=CC(=C5O)CC6=CC(=CC(=C6O)CC7=C(C(=CC(=C7)C(C)(C)C)CC8=C(C(=CC(=C8)C(C)(C)C)CC9=C(C(=CC(=C9)C(C)(C)C)C2)O)O)O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)O,0
5206,3246651.0,False,Inactive,,C[C@@H](CS(=O)(=O)CC1=CC=CC=C1)C(=O)N,0
5207,335810.0,True,Active,2.51189,C1=CC=C2C(=C1)NC(=N2)COC3=CC=C(C=C3)C(=O)NN,1
5208,55748.0,False,Inactive,,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC(=C3O2)CC(=O)O,0
5209,3246652.0,True,Active,1.58489,C1=C(C2=NON=C2C(=C1)SC3=NC(=NC4=C3NC=N4)N)[N+](=O)[O-],1
5210,3246653.0,False,Inactive,,C(CN)[C@H](CSP(=O)(O)O)N,0
5211,434431.0,False,Inactive,,CC1=CC(=C(C=C1C)N=CC2=C(C(=NC=C2CO)C)O)N=CC3=C(C(=NC=C3CO)C)O.[Zn],0
5212,3246654.0,False,Inactive,,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)N=[N+]=[N-])N,0
5213,336423.0,True,Inactive,,CC1=CC=CC=C1CN2C3=C(CN(CC3)CC4=CC=CC=C4)C(=O)N5C2=NCC5,0
5214,3246655.0,True,Active,3.16228,C1C[C@H](CN(C1)CC2=CC=CC=C2)S,1
5215,336494.0,False,Inactive,,C1CCC(CC1)(C(C2=CC=C(C=C2)C3=CC=CC=C3)(C4=CC=C(C=C4)C5=CC=CC=C5)O)O,0
5216,3246656.0,False,Inactive,,C1=CC=C2C(=C1)C(=O)N(C2=O)C[C@@H](C(=O)CN3C(=O)C4=CC=CC=C4C3=O)O,0
5217,3246657.0,True,Inactive,,C1CN2C(=N1)NC3=CC=CC=C3[C@@]2(C4=CC=CC=C4)O,0
5218,3246658.0,False,Inactive,,C1=CC=C(C=C1)C2=NC3=C(N=CN=C3N2[C@@H]4[C@@H]([C@@H]([C@@H](O4)CO)O)O)N,0
5219,678668.0,True,Active,0.1,C[C@H](C1=CC=C(C=C1)OC)C2=CC3=C(C=C2O)OCO3,1
5220,434695.0,True,Inactive,,CCOC1=CC2=C(C3=C(C=C(C=C3)N=NC4=C(N=C(C=C4)N)N)N=C2C=C1)N,0
5221,3246659.0,False,Inactive,,CC(C)(C)NC[C@H](C1=NC(=C(C=C1)O)CO)O,0
5222,434756.0,True,Inactive,,CN1CCN(CC1)CCCNN,0
5223,16684741.0,False,Inactive,,C1CC[C@@H]([C@@H](C1)[NH-])[NH-].C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O.[Pt],0
5224,434797.0,True,Active,1.2589299999999999,C1=CC=C2C(=C1)C3=C(N2)C(=C(C=C3)O)N=NC4=CC=C(C=C4)C(=N)N,1
5225,24867625.0,False,Inactive,,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
5226,434859.0,True,Inactive,,CCN(CC)CC[N+]1=CC2=C(C3=C(C(=C2C=C1)C)NC4=CC=CC=C43)C.CC(=O)O,0
5227,26587.0,True,Inactive,,C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=NC=C3)C(=O)O,0
5228,3246662.0,False,Inactive,,C1=CC=C(C=C1)CN2[C@@H]3C=CC(=O)[C@@H]2[C@H]([C@H]3C(=O)O)C(=O)O,0
5229,3246663.0,True,Active,2.51189,C[C@H]1CN(CCN1CC2=CC=C(O2)C)CC3=CC=C(O3)C,1
5230,338385.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)N(N=C3C(=O)O)C4=CC=C(C=C4)Cl,0
5231,5458850.0,True,Inactive,,C1=CC=C2C(=C1)C3=C(N2)N=C(N=N3)N/N=C\\C4=CN=CC=C4,0
5232,338634.0,False,Inactive,,C1COCCN1CN2C(=O)C3C4C=CC(C3C2=O)C5C4C6C5C(=O)N(C6=O)CN7CCOCC7,0
5233,9595237.0,False,Inactive,,C[C@H](/C(=N/O)/N)N,0
5234,338741.0,True,Inactive,,C1=CC=C(C(=C1)C2=NNC(=O)NC2=O)N3C(=O)NC(=O)C(=N3)C(=O)O,0
5235,100764.0,False,Inactive,,C1=CC=C(C(=C1)C(NC2=NC=CN=C2)NC3=NC=CN=C3)Cl,0
5236,3246666.0,True,Active,0.0794328,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)O)C.CN1[C@H](CC(=NO)C[C@H]1C2=CC=CC=C2)C3=CC=CC=C3,1
5237,3246667.0,True,Inactive,,CN(C)CN1C2=CC=CC=C2/C(=C\\3/C(=O)N(C(=O)S3)CN(C)C)/C1=O,0
5238,3246669.0,False,Inactive,,CN[C@@H]1NC(=O)C2=CC=CC=C2N1CC3=CC=C(C=C3)F,0
5239,339572.0,True,Active,1.2589299999999999,CC(C)(C)N1C(=CC(=N1)C2CC2)NC(=O)NC3=CC=C(C=C3)Cl,1
5240,339743.0,True,Inactive,,C#CCSC1=NNC(=N1)C2=CC=CO2,0
5241,3246670.0,True,Active,0.316228,COC1=CC=C(C=C1)[C@H](C2=CC3=C(C=C2O)OCO3)NC4=NC=CC=N4,1
5242,435369.0,False,Inactive,,C1CC[N+](C1)(CC#N)CC2=CC=CC=N2.C1=CC=C(C=C1)S(=O)(=O)O,0
5243,435373.0,True,Inactive,,CC1(N=C(N=C(N1C2=CC=CC(=C2)CSC3=CC=CC=C3)N)N)C,0
5244,3246671.0,True,Active,1.0,C1=CC=C(C=C1)C[C@H](C2=CC=CC=C2)NC3=CN=CC=C3,1
5245,3246672.0,True,Inactive,,CN(C)C[C@H]1CCC2=C(C1=O)C(C3=C(O2)CC[C@@H](C3=O)CN(C)C)C4=CC(=C(C=C4)Cl)Cl,0
5246,340661.0,True,Inactive,,C1=CC=C2C=C(C=CC2=C1)C3=CC(=NO3)C4=NOC(=C4)C5=CC6=CC=CC=C6C=C5,0
5247,340663.0,True,Inactive,,CC1=C(C2=CC=CC=C2N1)C3=CC(=NO3)C4=NOC(=C4)C5=C(NC6=CC=CC=C65)C,0
5248,340667.0,True,Inactive,,COC1=CC2=C(C=C1)C3=C(CC2)C(=NO3)C4=NOC5=C4CCC6=C5C=CC(=C6)OC,0
5249,340684.0,True,Inactive,,C1=CC(=CN=C1)C2=NNC(=C2)C3=CC(=NN3)C4=CN=CC=C4,0
5250,340685.0,False,Inactive,,C1=CC=NC(=C1)C2=CC(=NN2)C3=NNC(=C3)C4=CC=CC=N4,0
5251,3246673.0,True,Active,1.58489,C1OC2=C(O1)C=C(C=C2)[C@H](C[N+](=O)[O-])SC3=CC=CC=C3N,1
5252,340791.0,False,Inactive,,C1=CC(=CN=C1)C2=CC(=NC(=N2)N)C3=NC(=NC(=C3)C4=CN=CC=C4)N,0
5253,340795.0,False,Inactive,,C1=CC=C2C(=C1)C=CC=C2C3=CC(=NC(=N3)N)C4=NC(=NC(=C4)C5=CC=CC6=CC=CC=C65)N,0
5254,340797.0,True,Inactive,,C1=CC=C2C=C(C=CC2=C1)C3=CC(=NC(=N3)N)C4=NC(=NC(=C4)C5=CC6=CC=CC=C6C=C5)N,0
5255,340799.0,False,Inactive,,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC(=NC(=N2)N)C3=NC(=NC(=C3)C4=CC(=CC=C4)[N+](=O)[O-])N,0
5256,340803.0,True,Inactive,,CC1=C(C2=CC=CC=C2N1)C3=NC(=NC(=C3)C4=CC(=NC(=N4)N)C5=C(NC6=CC=CC=C65)C)N,0
5257,340856.0,False,Inactive,,CC1=C(N=C(N=C1C2CC2)N)C3=C(C(=NC(=N3)N)C4CC4)C,0
5258,340857.0,False,Inactive,,C1=CC=C(C=C1)C2=C(N=C(N=C2C3=NC(=NC(=C3C4=CC=CC=C4)C5=CC=CC=C5)N)N)C6=CC=CC=C6,0
5259,3246674.0,False,Inactive,,C1CCCCCC2=C(CCCC1)C(=NC(=S)N2)C3=NC(=S)NC4=C3CCCCCCCCCC4,0
5260,3246676.0,True,Active,0.125893,C1=CC=C2C(=C1)C(=CN2)CC[C@@H](CO)C3=CNC4=CC=CC=C43,1
5261,3246677.0,True,Active,0.5011869999999999,CC1=CC2=C(C=C1C)NC3=C(N2)C(=O)[C@H](O3)C4=CNC5=C4C=C(C=C5)COC6=CC=CC=C6,1
5262,3246679.0,True,Inactive,,C1=CC(=CC=C1[C@@H]2C(=O)C3=C(O2)NC4=C(N3)C=CC(=C4)[N+](=O)[O-])[C@@H]5C(=O)C6=C(O5)NC7=C(N6)C=CC(=C7)[N+](=O)[O-],0
5263,3246680.0,False,Inactive,,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(=O)O)OC3=NC(=S)NC(=S)N3)Cl,0
5264,3246681.0,True,Inactive,,C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)C2=CC(=C(C(=C2)Cl)OC3=C(C=C(C=C3)[N+](=O)[O-])Cl)Cl)C,0
5265,3246683.0,True,Active,0.398107,C1=CC=C(C=C1)[C@H](C(=O)O)N(CC2=CC=C(C=C2)Cl)N=O,1
5266,341306.0,True,Inactive,,COC(=O)C1=C(C(=O)NC(=C1)C2=CC3=CC=CC=C3C=C2)C#N,0
5267,3246685.0,True,Inactive,,CC(=O)O.CN1CCN(CC1)CN2C(=O)C3C4C=CC(C3C2=O)C5C4C6C5C(=O)N(C6=O)CN7CCN(CC7)C,0
5268,3246686.0,False,Inactive,,C1CC(=O)NC(=O)[C@H]1NC(=O)C2=CC=CC=C2,0
5269,135403620.0,True,Inactive,,CN1C2=CC=CC=C2C(=NCCCN(C)C)C3=C1NC(=O)N(C3=O)C,0
5270,341772.0,True,Inactive,,C1=CC(=C(C(=C1)Cl)C(NC2=NN=CS2)NC3=NN=CS3)Cl,0
5271,341821.0,True,Inactive,,CC1=CC=C(C=C1)C(=NC2=CC=CC=C2)N,0
5272,341872.0,True,Inactive,,CC1=CC(=O)NC2=CC3=C(C=C12)C4=CC=CC=C4O3,0
5273,135403621.0,True,Inactive,,C1=CC=C2C(=C1)C(=C(C2=O)C(=NCCO)C#N)O,0
5274,342550.0,True,Active,1.0,CC1=C(C=CC(=C1)C(=O)CSC(=S)SC(C)(C)C)Cl,1
5275,342553.0,True,Inactive,,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(N2C3=CC=CC(=C3)C(F)(F)F)SCC4=CC=C(C=C4)Cl,0
5276,2819118.0,True,Inactive,,C1=CC=NC(=C1)N/C=C(\\C#N)/C(=O)C2=CC=CO2,0
5277,2819119.0,True,Inactive,,C1CC1C(=O)/C(=C/NC2=CC=CC=N2)/C#N,0
5278,342587.0,True,Inactive,,C1=CC2=C(C(=C1)Cl)C(=NC3=C(N=NN23)C(=O)NCC4=CC=CS4)N,0
5279,435966.0,True,Inactive,,C1CC1CN2CNC(=NC2)SCC3=CC(=CC4=C3OCOC4)Cl,0
5280,3246687.0,False,Inactive,,C1CCN(CC1)C[C@H](CN2C=CN=C2[N+](=O)[O-])O,0
5281,81990.0,True,Inactive,,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)Cl,0
5282,24060.0,True,Inactive,,CN(C)CCC(C#N)(C1=CC=CC=C1)C2=CC=CC=C2,0
5283,3246690.0,False,Inactive,,CC1(OC[C@H](O1)[C@@H]2[C@@H]([C@@H]3[C@@H](O2)OC(O3)(C)C)N)C,0
5284,3246691.0,True,Inactive,,C1=CC=C(C=C1)N2C3=C(C=CC(=C3)NC4=CC5=C(C=C4)N=C6C=CC(=CC6=[N+]5C7=CC=CC=C7)I)NC8=C2C=C(C=C8)I,0
5285,345552.0,False,Inactive,,C1=C(C=C(N=C1C(=O)O)C(=O)O)C(=O)O,0
5286,345648.0,False,Inactive,,C1=CC(=CC=C1N=C=S)SCC(=O)O,0
5287,77486.0,False,Inactive,,C1=CC=C(C=C1)CSCCO,0
5288,82011.0,True,Inactive,,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)C(=O)CCC(=O)O,0
5289,348520.0,False,Inactive,,C1=CC=C(C=C1)P(=O)(CCP(=O)(C2=CC=CC=C2)O)O,0
5290,3246694.0,True,Inactive,,C[C@@H](CCC(=O)O)C(=O)O,0
5291,22488.0,True,Inactive,,CC1=C2C=C3C(=CC2=CC=C1)C=CC4=CC=CC=C43,0
5292,3246695.0,True,Inactive,,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6CN(CC7=CC(=C(C(=C67)O3)OC)OC)C)O)OC,0
5293,3246696.0,False,Inactive,,CS[C@@H](CC(=O)O)C(=O)O,0
5294,5771693.0,False,Inactive,,C(/C=C\\CC(=O)N)C(=O)N,0
5295,500.0,False,Inactive,,C(CC(=O)O)CN=C(N)N,0
5296,11972255.0,True,Inactive,,C[C@]12C[C@H]([C@@H]([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C\\C(C)(C)O)O)O,0
5297,854158.0,True,Inactive,,C1C[C@H](CNC1)C(=O)N,0
5298,437876.0,False,Inactive,,C(CSS(=O)(=O)CCN)N,0
5299,353049.0,True,Inactive,,C1CCC2=C(C1)N=C(N=N2)CCCCC3=NC4=C(CCCC4)N=N3,0
5300,3246699.0,False,Inactive,,C[C@@H]1[C@H](N1C[C@@H](CN2C=CN=C2[N+](=O)[O-])O)C,0
5301,6367301.0,False,Inactive,,C1=CC=NC(=C1)C2=NC(=C(N=N2)C3=CC=C(O3)S(=O)(=O)O)C4=CC=C(O4)S(=O)(=O)O.[Na],0
5302,3246700.0,False,Inactive,,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@@H](O2)CO)N=[N+]=[N-],0
5303,172268.0,False,Inactive,,C1CC[N+](CC1)(CC[N+]2(CCCCC2)[O-])[O-],0
5304,3246701.0,False,Inactive,,CC1=N[C@@](COC1=O)(C)COC(=O)[C@@]2(N[C@](CO2)(C)CO)C,0
5305,3246702.0,False,Inactive,,CC[C@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)OC(=O)CN.Cl,0
5306,3246704.0,False,Inactive,,CN1[C@H]2C[C@@H]([C@H]1[C@@H]3CC4=C([C@@H](N3[C@@H]2C#N)CO)C(=CC=C4)OC)C(=O)O,0
5307,6419852.0,True,Inactive,,C1=C(C=NN1C(=N)N)/C=N\\N=C(N)N.Cl,0
5308,6419853.0,False,Inactive,,CC1=NN(C=C1/C(=N\\NC2=NCCN2)/C)C3=NCCN3.Br,0
5309,60699.0,False,Inactive,,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,0
5310,108144.0,True,Inactive,,C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2Cl)CN3C(=C(N=N3)C(=O)N)N)Cl)Cl,0
5311,72685.0,True,Active,3.16228,CC1=CC(=CC(=C1NC2=C(C3=C(C=C2O)OC4=CC(=O)C(=NC5=C(C=C(C=C5C)O)O)C(=C43)C)C)O)O,1
5312,6367302.0,False,Inactive,,C1=CC=C(C=C1)/C(=C\\2/C=C(C(=O)C3=CC=CC=C32)C(=O)O)/C4=CC(=C(C5=CC=CC=C54)O)C(=O)O.[Na],0
5313,356244.0,True,Inactive,,CC(C)(CCC1=NC2=CC=CC=C2N1)C(=O)O,0
5314,356527.0,False,Inactive,,C1=CC(=C(C(=C1)F)C(NC2=NN=CS2)NC3=NN=CS3)F,0
5315,3246708.0,True,Inactive,,CCN(CCO)C[C@H]1CCC[C@@H]2[C@@H]1CCCC2.Cl,0
5316,357051.0,True,Inactive,,C(CO)N(CO)CO,0
5317,135485456.0,False,Inactive,,C1[C@@H](C=C[C@H]1N2C=NC3=C2N=C(NC3=O)N)CO,0
5318,361741.0,True,Inactive,,CCOC(=O)C1=C2NC(=O)CN2C(=C1C)C,0
5319,3246713.0,False,Inactive,,C1=NC(=C2C(=N1)N(C=N2)C[C@H](C(=O)O)O)N,0
5320,364042.0,True,Inactive,,C1CC(=O)N(N=C1C2=CC=CC=C2)C3=NC4=CC=CC=C4S3,0
5321,364212.0,True,Active,2.51189,C1C(=NN2C(=NN=C2S1)C3=CC=C(C=C3)Cl)C4=CC=C(O4)[N+](=O)[O-],1
5322,364626.0,False,Inactive,,CN1C=NC(=C1SC2=NN=C(N2C)C3=CN=CC=C3)[N+](=O)[O-],0
5323,365208.0,False,Inactive,,CC1(CC(CC(N1)(C)C)NC2=CC=C(C=C2)NC3=CC=CC=C3)C,0
5324,6330935.0,False,Inactive,,C1=CC=C(C=C1)P(=S)(C(C(=O)O)C(=O)O)S.[Na],0
5325,135476760.0,True,Inactive,,CC1=C([N+](=C2C=C(C=CC2=[N+]1[O-])OC)[O-])/C(=N/NC(=S)N)/C,0
5326,5771702.0,False,Inactive,,C1=NNC(=N1)NC(=O)/C=C\\C(=O)O,0
5327,5459165.0,True,Active,1.9952599999999998,CC(=O)/C(=C\\C1=CC=CC=C1F)/C(=O)C2=CC=CC=C2,1
5328,3246719.0,False,Inactive,,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5NC(=O)CN)N=C4C3=C2)O.Cl,0
5329,6331018.0,False,Inactive,,C1COS(=O)(=O)C(=C(CCC(=O)O)O)S(=O)(=O)O1.[Na],0
5330,3246721.0,True,Inactive,,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=C(N(C3=O)C(=O)C4=CC=CC=C4)N,0
5331,461805.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)C=C3C2=NC4=C(O3)C=CC(=C4)C[C@H](C(=O)O)N.[N+](=O)(O)[O-],0
5332,3246723.0,True,Inactive,,C1OC2=C(O1)C=C(C=C2)[C@@H](C(=O)C3=NC4=C(C=C(C=C4)[N+](=O)[O-])NC3=O)O,0
5333,3246724.0,True,Inactive,,COC1=C2C[C@@H](CCC2=C(C=C1)Br)C(=O)O,0
5334,373076.0,False,Inactive,,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
5335,5771707.0,True,Inactive,,C[C@H]1CCC/C=C\\[C@@H]2C[C@@H](C[C@@H]2[C@H](/C=C\\C(=O)O1)O)OC(=O)CN(C)C,0
5336,6367304.0,False,Inactive,,C[C@@H](C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=CC(=CC3=N2)Cl.[Na],0
5337,376947.0,True,Inactive,,C1CN(CCN1C2=CC=CC=N2)C3=CC(=O)C4=C(C=CC(=C4C3=O)O)O,0
5338,377173.0,False,Inactive,,CN1C2=CC=CC=C2C3=C1C(=O)N(CC3)CCCCN(C)C.Cl,0
5339,135485457.0,True,Inactive,,C[N+](C)(C)/N=C\\C1=CC(=C(C=C1)O)O.[I-],0
5340,59453.0,True,Active,5.01187,C1=CC2=C(C=C1SSC3=CC4=C(C=C3)N=C(N4)C(F)(F)F)NC(=N2)C(F)(F)F,1
5341,135485049.0,True,Inactive,,C1=CC=C2C(=C1)C(=C(C(=O)O2)/C=N/C3=NC(=CS3)C4=CC(=C(C=C4)O)O)O.Cl,0
5342,3004756.0,True,Inactive,,C1=CC=C2C(=C1)N=C(S2)/C(=C/NC(=S)C3=CC=NC=C3)/C#N,0
5343,3004792.0,True,Inactive,,C1CN(C(=S)N1)/C=C(\\C#N)/C(=O)C2=CC3=CC=CC=C3C=C2,0
5344,3246731.0,True,Inactive,,C[C@H]1CC2=C(C(=CC(=C2[C@H](N1)C)O)O)C3=CC(=C(C4=C3C=C(C=C4OC)C)O)C5=C(C6=C(C=C(C=C6OC)C)C(=C5)C7=C8C[C@@H](N[C@@H](C8=C(C=C7O)O)C)C)O.CC(=O)O,0
5345,381594.0,True,Active,0.5011869999999999,C1=CC2=C(C(=O)C(=CC2=O)NCCC3=CC(=C(C(=C3)Br)O)Br)N=C1,1
5346,88715.0,False,Inactive,,CC(C)(C1=NCCN1)N=NC(C)(C)C2=NCCN2,0
5347,84924.0,True,Inactive,,CC(C)(C(=N)N)N=NC(C)(C)C(=N)N.Cl,0
5348,3246733.0,False,Inactive,,C1=CC=C2C(=C1)C(=CN2)C[C@@H](N)P(=O)(O)O,0
5349,3246734.0,False,Inactive,,CP(=O)([C@@H](CCSC)N)O,0
5350,3246735.0,False,Inactive,,C1=NC2=C(C(=N1)N)SN=C2[C@H]3[C@H]([C@H]([C@@H](O3)CO)O)O,0
5351,3246736.0,True,Active,3.98107,COC1=CC=C(C=C1)C2=CSC3=C2[N+]4=CCC=C4C3=O,1
5352,1537022.0,True,Active,1.9952599999999998,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)NC3=CC=CC=C3)C,1
5353,387095.0,False,Inactive,,C1CNCCC1(CCN)[N+](=O)[O-].Br,0
5354,39164.0,True,Inactive,,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC3=C2OC=C3,0
5355,387119.0,True,Inactive,,C1=CC2=C(C=CC(=C2CCC3=C(C=CC4=C3C=CC=N4)[N+](=O)[O-])[N+](=O)[O-])N=C1,0
5356,3246737.0,False,Inactive,,C#CCOC(=O)[C@@H](CC(=O)N)N,0
5357,387402.0,True,Active,3.16228,COC(=O)C1=CC=C(C=C1)CCC2=C(C=CC(=C2)O)O,1
5358,3246738.0,False,Inactive,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@]3(CC[C@H](C4)O)C)C,0
5359,389769.0,True,Active,0.5011869999999999,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)OC4=CC=CC=C4C5=C3SC(=C5C#N)NC(=O)C(F)(F)F,1
5360,971055.0,True,Inactive,,CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3CCCCC3,0
5361,5771734.0,True,Active,14.1254,CCOC1=C(C=C(C=C1)/C(=C/2\\C(N(C(=O)C2=O)CCCN3C=CN=C3)C4=CC=CS4)/O)Cl,1
5362,771381.0,True,Active,7.943280000000001,C1CN(CC2=CC=CC=C21)CCC(=O)NC3=CC=C(C=C3)F,1
5363,2941207.0,True,Active,3.16228,CCOC(=O)N1CCN(CC1)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,1
5364,3250046.0,True,Active,10.0,COC1=CC=C(C=C1)C(=O)C(C2=CC=CC=C2)OC(=O)CNC(=O)C3=CC=CO3,1
5365,707054.0,False,Inactive,,CN1C2=C(CN(CN2)CCN3CCNCC3)C(=O)N(C1=O)C,0
5366,2881566.0,False,Inactive,,CCCCNC(=O)NC1C(N(C(=O)N1C)C)NC(=O)NCCCC,0
5367,888389.0,True,Active,2.51189,CC(C)(C(=O)NC1=CN=CC=C1)OC2=CC=C(C=C2)Cl,1
5368,2262624.0,True,Inactive,,CCCCNC1=CC(=O)N(C(=O)N1C)C,0
5369,1204214.0,True,Active,14.1254,CN1C(=NN=N1)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3=CC=C(C=C3)OC,1
5370,2876514.0,True,Active,8.912510000000001,CC1(CC2=C(CO1)C(=NC(=C2C#N)SCC3=CC=CC=C3)N4CCOCC4)C,1
5371,759953.0,True,Active,14.1254,CCOC(=O)C1=C(SC=C1CC(C)C)NC=O,1
5372,1067684.0,True,Inactive,,C1CCN(CC1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,0
