,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
6887,72624.0,False,Inactive,,CC(=O)N[C@@H]1CCC2=CC(=C(C(=C2C3=C1[C@@H]4[C@H]3C=C(C4=O)OC)OC)OC)OC,0
6888,6604330.0,True,Inactive,,C[C@H]1C[C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](C[C@]3(CO3)C(=O)[C@@H]([C@@H]([C@@H]([C@@H](OC(=O)[C@@H]([C@@H]([C@@H]2C)O[C@@H]4C[C@@H]([C@@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,0
6889,165002.0,True,Active,0.0630957,C[C@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,1
6890,6604331.0,True,Inactive,,C[C@@]12CC[C@H]3[C@H]([C@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,0
6891,455271.0,True,Inactive,,C1C[C@H](O[C@H]1CO)N2C=CC(=NC2=O)N,0
6892,6604332.0,False,Inactive,,CCN1C[C@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@@]5(C[C@H]([C@@H]6C[C@H]4[C@H]5[C@H]6OC(=O)C)OC)O)O)COC,0
6893,5094.0,False,Inactive,,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],0
6894,6604333.0,False,Inactive,,C[C@H]1C/C=C\\C=C/C=C\\C=C[C@H](C[C@H]2[C@@H]([C@@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C\\C(=O)O1)O)O)O)C(=O)O)O[C@@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)C)O)N)O,0
6895,6604334.0,False,Inactive,,C[C@@H]1C/C=C\\C=C/[C@@H]([C@@H](C[C@@H]([C@H]([C@@H]([C@@H](CC(=O)O1)O)OC)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O[C@@H]3C[C@]([C@@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@@H](O4)C)N(C)C,0
6896,6560141.0,True,Inactive,,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)C(=C1O)C)C,0
6897,3488.0,True,Inactive,,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
6898,4011.0,True,Active,3.98107,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
6899,2448.0,True,Active,3.98107,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,1
6900,54705183.0,False,Inactive,,C[C@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
6901,6604336.0,False,Inactive,,C[C@@H](C(=O)O)O[C@@H]1[C@@H]([C@H](O[C@H]([C@H]1O)CO)O)NC(=O)C,0
6902,6604337.0,True,Inactive,,C[C@@H]1[C@@H](C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,0
6903,6604338.0,False,Inactive,,CC(=O)O[C@H]1[C@H]2[C@H]([C@H]3[C@@H]4[C@@]56[C@H]1[C@@]3(C[C@H]7[C@@H]5[C@@](C[C@@H]([C@H]6OC(=O)C)OC(=O)C8=CC=CC=C8)(CN74)C)CC2=C)O,0
6904,21109.0,True,Inactive,,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,0
6905,4822.0,True,Active,3.98107,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
6906,135484647.0,False,Inactive,,C[C@H]1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@@](O4)(OC=C[C@H]([C@@H]([C@H]([C@H]([C@H]([C@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0
6907,6604340.0,True,Inactive,,CCC[C@@H]1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,0
6908,54686782.0,False,Inactive,,CN(C)[C@@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,0
6909,6604342.0,True,Active,0.15848900000000002,C[C@@H](C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
6910,203685.0,True,Active,6.30957,CC(C)NC[C@H](COC1=CC=CC=C1CC=C)O,1
6911,610479.0,True,Inactive,,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,0
6912,73277.0,False,Inactive,,C1=CN=C(C=N1)Cl,0
6913,6603743.0,True,Inactive,,C1=CC(=C(C(=C1CNNC(=O)[C@H](CO)N)O)O)O,0
6914,26987.0,True,Active,0.7943279999999999,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,1
6915,688420.0,True,Active,0.0158489,C1CCN(CC1)CCO[C@@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
6916,6604343.0,False,Inactive,,C=CC[NH+]1/C(=C\\CO)/[C@@H]2/C/3=C/N4C5=CC=CC=C5[C@@]67[C@@H]4/C(=C\\N8[C@@H]3[C@@]9(C3=CC=CC=C83)[C@@H]([C@@H]1CC9)C2)/[C@H]1/C(=C/CO)/[NH+]([C@H]([C@@H]6C1)CC7)CC=C,0
6917,6604345.0,False,Inactive,,C[C@@H]1C(=O)O[C@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@@]3(C2)[C@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O,0
6918,146678.0,False,Inactive,,CS(=O)(=O)C1=CC=C(C=C1)[C@@H]([C@H](CO)NC(=O)C(Cl)Cl)O,0
6919,5531.0,True,Inactive,,CCN(CC)C1=CC(=NC2=NC=NN12)C,0
6920,6604346.0,True,Inactive,,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]([C@@]2(C[C@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@H]([C@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0
6921,6604347.0,True,Inactive,,CCC1=C(NC2=C1C(=O)[C@@H](CC2)CN3CCOCC3)C,0
6922,688272.0,True,Inactive,,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0
6923,25043519.0,False,Inactive,,C[S@@](=N)(=O)CC[C@H](C(=O)O)N,0
6924,6604348.0,True,Inactive,,C[C@H](CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O,0
6925,688469.0,True,Active,5.01187,C[C@@H](CC1=CC=C(C=C1)O)NC[C@H](C2=CC(=CC(=C2)O)O)O,1
6926,6541429.0,False,Inactive,,CC1=NC=C(N1C[C@@H](CCl)O)[N+](=O)[O-],0
6927,6604349.0,False,Inactive,,C[C@@H]1CC[C@]2(CC[C@@]3(C(=CC[C@@H]4[C@@]3(CC[C@@H]5[C@@]4(C[C@H]([C@H]([C@]5(C)CO)O)O)C)C)[C@H]2[C@@H]1C)C)C(=O)O[C@@H]6[C@H]([C@@H]([C@@H]([C@@H](O6)CO[C@@H]7[C@H]([C@@H]([C@@H]([C@@H](O7)CO)O[C@@H]8[C@H]([C@@H]([C@@H]([C@@H](O8)C)O)O)O)O)O)O)O)O,0
6928,6604350.0,True,Inactive,,C[C@@H]1C/C=C\\C=C/[C@@H]([C@@H](C[C@@H]([C@H]([C@@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O[C@@H]3C[C@]([C@@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,0
6929,6604351.0,True,Active,10.0,C[C@]12CC[C@@H]3[C@@H]([C@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,1
6930,6604352.0,False,Inactive,,C[C@@H]1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,0
6931,6604353.0,False,Inactive,,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2CC[C@]3([C@H](C2)CC[C@@]4([C@@]3(C[C@@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)C)C)O)O[C@@H]7C[C@@H]([C@@H]([C@@H](O7)C)O[C@@H]8C[C@@H]([C@@H]([C@@H](O8)C)O[C@@H]9[C@H]([C@@H]([C@@H]([C@@H](O9)CO)O)O)O)OC(=O)C)O,0
6932,6604354.0,True,Inactive,,CC(=C)[C@H]1[C@@H]2[C@@H]3[C@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C,0
6933,65859.0,False,Inactive,,C1CN(CCN1C[C@@H](CO)O)C2=CC=CC=C2,0
6934,6604355.0,True,Active,0.00630957,CN1C[C@@H](C[C@@H]2[C@@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,1
6935,716109.0,True,Inactive,,C[C@H]1[C@@H]2CCC(=C3[C@H]([C@@H]2OC1=O)C(=CC3=O)C)C,0
6936,92253.0,True,Active,0.5011869999999999,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,1
6937,6604356.0,True,Active,0.398107,CCN(CC)C(=O)N[C@@H]1CN([C@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
6938,123600.0,False,Inactive,,CC(C)(C)NC[C@@H](C1=CC(=C(C=C1)O)CO)O,0
6939,3242.0,True,Inactive,,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,0
6940,6604357.0,False,Inactive,,CN(C(=O)N[C@H]1[C@H]([C@@H]([C@@H](O[C@@H]1O)CO)O)O)N=O,0
6941,11972597.0,False,Inactive,,C[C@@]1(C[C@H]([C@@]2([C@H]1[C@@H](OC=C2)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O)OC(=O)/C=C\\C4=CC=CC=C4,0
6942,4893.0,True,Inactive,,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,0
6943,5479.0,False,Inactive,,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,0
6944,908828.0,False,Inactive,,CN1CC[C@@]23C=C[C@@H](C[C@H]2OC4=C(C=CC(=C34)C1)OC)O,0
6945,4855.0,False,Inactive,,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,0
6946,969502.0,True,Active,1.58489,CN1CCN(CC1)[C@@H]2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
6947,929209.0,True,Active,7.943280000000001,C1C[C@@H]2[C@H]3CC[C@@H]([C@@H]2NC1)[C@@H]4N3CCC5=C4NC6=CC=CC=C56,1
6948,643764.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)/C=C\\C(=O)N2CCC=CC2=O,0
6949,3074.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)C(=O)OCCCN2CCCN(CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
6950,6603964.0,True,Inactive,,C/C/1=C/CC[C@@]2([C@H](O2)[C@H]3[C@H](CC1)C(=C)C(=O)O3)C,0
6951,6604360.0,False,Inactive,,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2[C@@H](O[C@@H](C[C@@H]2O)O[C@@H]3[C@@H](O[C@@H](C[C@@H]3O)O[C@H]4CC[C@@]5([C@H](C4)CC[C@@H]6[C@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0
6952,931837.0,False,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2,0
6953,6604361.0,False,Inactive,,CCC[C@H]1C[C@@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)SC)O)O)O)[C@H](C)Cl,0
6954,154412.0,True,Active,3.98107,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C42,1
6955,6604362.0,False,Inactive,,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@H]3[C@H]([C@H]([C@H]([C@H]([C@@H]3O2)NC)O)NC)O)O,0
6956,688427.0,False,Inactive,,CC(C)(C)NC[C@@H](C1=CC(=C(C(=C1)Cl)N)Cl)O,0
6957,180540.0,False,Inactive,,C[C@H](C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0
6958,6604364.0,False,Inactive,,C1CCC2(CC1)OC[C@H](O2)CN=C(N)N,0
6959,156391.0,True,Inactive,,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0
6960,31072.0,True,Inactive,,CCOC(=O)N1C=CN(C1=S)C,0
6961,6604365.0,True,Inactive,,CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)C3=CC=CC=C3)C,0
6962,6604367.0,True,Active,6.30957,CN1CCC2=C[C@@H]([C@H]3[C@H]([C@H]21)C4=CC5=C(C=C4C(=O)O3)OCO5)O,1
6963,5282168.0,True,Inactive,,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\\CCOP(=O)(O)O)/SC(=O)C2=CC=CC=C2)/C,0
6964,3059.0,True,Inactive,,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,0
6965,6604368.0,True,Active,3.16228,CCCC[C@H](CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NC[C@@H](CC)CCCC)N)N,1
6966,3276.0,True,Inactive,,C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCCO,0
6967,4189.0,True,Active,1.0,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1
6968,673469.0,True,Inactive,,C[C@](CO)([C@@H]1CC2=C(C3=CC=CC=C3N=C2O1)OC)O,0
6969,6604023.0,False,Inactive,,CC(C)(C)NC[C@@H](C1=CC(=CC(=C1)O)O)O,0
6970,9604980.0,False,Inactive,,C[C@H]1CS(=O)(=O)CCN1/N=C\\C2=CC=C(O2)[N+](=O)[O-],0
6971,3077.0,False,Inactive,,CN(C)CCCSC(=N)N,0
6972,6604372.0,False,Inactive,,C1CC(C1)CN2CC[C@@]34[C@@H]5[C@H](CC[C@@]3([C@@H]2CC6=C4C(=C(C=C6)O)O5)O)O,0
6973,4912.0,False,Inactive,,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
6974,176540.0,True,Active,3.98107,CN1CCO[C@@H](C2=CC=CC=C2C1)C3=CC=CC=C3,1
6975,6604373.0,True,Inactive,,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0
6976,6604374.0,True,Active,0.0158489,C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,1
6977,2132.0,True,Active,3.16228,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,1
6978,6604375.0,True,Inactive,,CC(=O)[C@@H]1CC[C@@H]2[C@]1(CC(=O)[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,0
6979,6604376.0,False,Inactive,,CC(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@]1(CC(=O)[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,0
6980,6604377.0,True,Inactive,,CCCN[C@@H](C)C(=O)NC1=C(SC=C1C)C(=O)OC,0
6981,6604378.0,True,Active,0.199526,C1=CC(=CC=C1CO[C@@H](CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,1
6982,446541.0,True,Inactive,,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O,0
6983,6604379.0,True,Inactive,,CO[C@@H]1[C@H](C[C@H]2CN3CCC4=C([C@@H]3C[C@H]2[C@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C\\C6=CC(=C(C(=C6)OC)OC)OC,0
6984,6604381.0,True,Inactive,,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)OCOCCOCCO)CC2=CC(=CC(=C2OCOCCOCCO)CC3=C(C=CC(=C3)C(C)(C)CC(C)(C)C)OCOCCOCCO)C(C)(C)CC(C)(C)C,0
6985,6604382.0,False,Inactive,,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0
6986,6604383.0,True,Inactive,,C1[C@@H]([C@H]([C@H]([C@@H]([C@@H]1N)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CN)O)O)O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,0
6987,4939.0,True,Active,6.30957,CC[N+](C)(CC)CCC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N,1
6988,3463.0,True,Inactive,,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,0
6989,6604384.0,False,Inactive,,C[C@@H](C(=O)N[C@@H](CC(C)C)[C@@H](CC(=O)O)O)NC(=O)C[C@H]([C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)CC(C)C)O,0
6990,32324.0,False,Inactive,,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=C(C=C3)O)N)C(=O)O)C,0
6991,5362.0,True,Inactive,,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0
6992,6604385.0,True,Active,6.30957,C1=CC(=C(C(=C1)Cl)CO[C@@H](CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,1
6993,39468.0,False,Inactive,,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O,0
6994,39468.0,False,Inactive,,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O,0
6995,3478.0,True,Inactive,,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
6996,6604386.0,False,Inactive,,CC1=CN(C(=O)NC1=O)[C@@H]2C[C@@H]([C@@H](O2)CO)N=[N+]=N,0
6997,35375.0,True,Inactive,,C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,0
6998,6604387.0,False,Inactive,,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@H]2[C@H]([C@@H]([C@@H](O[C@@H]2O)CO)O)O)I)N(C)C(=O)C)I,0
6999,4030.0,True,Inactive,,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0
7000,34633.0,True,Inactive,,CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4,0
7001,3046034.0,True,Active,1.9952599999999998,C[C@@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O,1
7002,55993.0,True,Active,6.30957,CN1C[C@H](C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1
7003,476416.0,True,Active,1.2589299999999999,C1=CC(=C(C(=C1)Cl)S[C@H](CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,1
7004,115163.0,False,Inactive,,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,0
7005,6604388.0,False,Inactive,,C1[C@H]([C@H]([C@@H]([C@@H]([C@H]1N)O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@H]3[C@@H](C[C@@H]([C@@H](O3)CN)O)N)N,0
7006,6604028.0,False,Inactive,,CC1=C2[C@@H](C(=O)[C@]3([C@@H](C[C@@H]4[C@@]([C@@H]3[C@@H]([C@](C2(C)C)(C[C@@H]1OC(=O)[C@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,0
7007,6338045.0,True,Inactive,,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,0
7008,198107.0,True,Inactive,,CC(=O)O[C@H]1[C@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,0
7009,91610.0,True,Inactive,,CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C,0
7010,6604389.0,False,Inactive,,C[C@@H]1OC[C@H]2[C@@H](O1)[C@H]([C@@H]([C@H](O2)O[C@H]3[C@@H]4COC(=O)[C@@H]4[C@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
7011,6604390.0,True,Inactive,,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@]4([C@@]3([C@@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,0
7012,6604391.0,True,Inactive,,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,0
7013,6604392.0,True,Inactive,,C[C@@H]1C[C@H]2[C@H]3C[C@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@]2([C@@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,0
7014,3351.0,True,Active,0.199526,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1
7015,184820.0,True,Active,0.0630957,CCCNC[C@@H](COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,1
7016,155083.0,False,Inactive,,CCCC(=O)NC1=CC(=C(C=C1)OC[C@H](CNC(C)C)O)C(=O)C,0
7017,3955.0,True,Active,10.0,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,1
7018,54677972.0,False,Inactive,,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
7019,6604393.0,False,Inactive,,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C\\C=C/[C@@H]([C@@H](C[C@@H]([C@H]([C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O[C@@H]3C[C@]([C@@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,0
7020,2467.0,True,Active,7.943280000000001,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,1
7021,6604394.0,True,Active,5.01187,C=CCO[C@@H](CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,1
7022,37392.0,True,Active,3.98107,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O.Cl,1
7023,3335.0,True,Inactive,,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,0
7024,6604395.0,False,Inactive,,C1=NC(=NN1[C@@H]2[C@H]([C@@H]([C@@H](O2)CO)O)O)C(=O)N,0
7025,6604396.0,False,Inactive,,CN[C@H]1[C@@H]([C@H]2[C@H](C[C@H]([C@H](O2)O[C@@H]3[C@H](C[C@H]([C@H]([C@@H]3O)O)N)N)N)O[C@H]1O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O,0
7026,6604397.0,True,Inactive,,CCOC(=O)O[C@@H](C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@H](C3=CC=CC=C3)N)(C)C,0
7027,6604398.0,True,Active,0.0158489,CCN(CC)C(=O)N[C@@H]1C[C@@H]2[C@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
7028,6604398.0,True,Active,0.01,CCN(CC)C(=O)N[C@@H]1C[C@@H]2[C@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
7029,6604399.0,False,Inactive,,C1[C@H](NC(=N[C@H]1O)N)[C@@H]2C(=O)NC[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N,0
7030,91588.0,True,Inactive,,C[C@H]1C2=CC(=C(C=C2CCN1)O)O,0
7031,162302.0,True,Active,2.51189,CC(C)(C)NC[C@H](COC1=CC=CC=C1C2CCCC2)O,1
7032,6604400.0,False,Inactive,,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@H]2C[C@H]([C@@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@H]5[C@@H]6O)OC)O)O)C,0
7033,6604401.0,True,Inactive,,C(NC(=O)N[C@H]1C(=O)NC(=O)N1CO)NC(=O)N[C@H]2C(=O)NC(=O)N2CO,0
7034,157702.0,True,Inactive,,CCOC(=O)C1=C(NC(=C([C@@H]1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,0
7035,6604402.0,True,Inactive,,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)C(=O)O[C@@H]4C5=CC=CC=C5C(=O)O4)C,0
7036,688581.0,True,Inactive,,C[C@H](C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,0
7037,1615267.0,False,Inactive,,C[C@@H]1C(=O)NC(=O)N1,0
7038,1615267.0,False,Inactive,,C[C@@H]1C(=O)NC(=O)N1,0
7039,6604403.0,False,Inactive,,C[C@]12CC3C[C@@](C1)(CC(C3)(C2)N)C,0
7040,667528.0,False,Inactive,,CCC1=C2C(=CC=C1)C3=C(N2)[C@@](OCC3)(CC)CC(=O)O,0
7041,39042.0,False,Inactive,,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0
7042,179658.0,False,Inactive,,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1C[C@H]([C@H](C2)O)O)O,0
7043,6604404.0,True,Inactive,,C[C@@H]1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,0
7044,4409.0,True,Inactive,,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,0
7045,105066.0,True,Active,6.30957,CC[C@]12CCCN3[C@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,1
7046,3334.0,True,Inactive,,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0
7047,11972598.0,False,Inactive,,CCC(=O)[C@]1([C@@H](C[C@H]2[C@]1(C[C@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@@]34C)O)C)C)C,0
7048,688441.0,False,Inactive,,C[C@@H](CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0
