,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
8621,929670.0,True,Inactive,,CCCC1=CC=C(C=C1)OC2=NC(=NC(=C2)C)N3CCOCC3,0
8622,2438920.0,True,Active,1.9952599999999998,C1=CC=C(C=C1)C2=NN=C(N2CC3=CC=CO3)SCC4=NC5=CC=CC=C5N4,1
8623,2039148.0,True,Inactive,,CC(=O)NC1=NN=C(S1)CCN2CCCCC2,0
8624,3809942.0,True,Active,2.2387200000000003,COC1=CC=CC(=C1)C2=NN=C(N2CC=C)SCC3=NC4=CC=CC=C4N3,1
8625,3757772.0,True,Inactive,,CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C(C3=N2)NC5=CC=C(C=C5)NC(=O)C)C6=CC=CC=C6)C7=CC=CC=C7,0
8626,2016912.0,True,Inactive,,CCCCCN1C2=CC=CC=C2N=C(C1=O)C(=O)C3=CC=CC=C3,0
8627,2031089.0,True,Inactive,,CCCCCN1C2=NC3=CC=CC=C3N=C2C(=N1)C4=CC=CC=C4,0
8628,937989.0,True,Inactive,,CC1=C(N(C(=N1)C2=CC=CC=C2)O)C(=O)C,0
8629,3974775.0,True,Inactive,,CN(CC1OCCO1)CC(=O)NC2=C(NC3=C2C(=CC=C3)OC)C(=O)OC,0
8630,937401.0,True,Inactive,,CC1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)C3=CC=NC=C3,0
8631,6889742.0,True,Inactive,,CC1=CC2=C(C=C1C)N(C(=S)N2C)/N=C/C3=C(C(=CC=C3)OC)OC,0
8632,4209003.0,True,Active,12.5893,CC1=C(C(=CC=C1)C2NC3=C(C(=C(S3)C)C)C(=O)N2)O,1
8633,4318021.0,True,Active,14.1254,CCC1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC4=CC=CC=C4OC3=O,1
8634,1609824.0,True,Active,7.943280000000001,CCCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)C,1
8635,1410254.0,True,Active,11.2202,CCN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)C3=COC=C3,1
8636,3723035.0,False,Inactive,,C1CC(CCC1CNC(=O)OCC2=CC=CC=C2)C(=O)O,0
8637,4638138.0,False,Inactive,,CN1C(=O)C(N(C1=S)NC(=O)C2=CC=C(C=C2)Cl)CC(=O)N,0
8638,9551694.0,True,Inactive,,CC(C)(C)C(=O)[C@H]1[C@@H]([C@@]2(C3N1N=CC4=CC=CC=C34)C(=O)OC(=N2)C5=CC=CC=C5)C6=CC=CC=C6,0
8639,3240397.0,False,Inactive,,CN1C=[N+](C=C1C(C2=CC=CC=C2)O)C.[I-],0
8640,4602970.0,True,Inactive,,C1CN(CC2=CC=CC=C21)C3=NC=C4C(=N3)CC(CC4=O)C5=CC=CC=C5,0
8641,628213.0,True,Inactive,,CC1=NC2=C(C(=N1)OC3=CC=C(C=C3)Cl)OC4=CC=CC=C42,0
8642,943866.0,True,Inactive,,C1=CC=C(C=C1)C2=CC(=NC(=N2)OC3=CC=C(C=C3)C#N)C(=O)N,0
8643,3310612.0,True,Active,7.943280000000001,CCCCN1C2=C(C(=O)CC(C2)(C)C)C(C1=O)(C(F)(F)F)NC(=O)C3=CN=CC=C3,1
8644,2033149.0,False,Inactive,,COC1=CC=CC(=C1)/C=C/2\\C(=O)N(/C(=C(/C#N)\\C(=O)N3CCOCC3)/S2)C4=CC=CC=C4,0
8645,3147557.0,True,Inactive,,COCCN1C(C(=C(C1=O)O)C(=O)C2=CC=CS2)C3=CC=CC=C3,0
8646,986236.0,True,Inactive,,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4CCN(CC4)C5=NC=CC(=C5)C,0
8647,751460.0,True,Inactive,,CCOC(=O)C1=C2N(C(=O)CS2)C(=C(C1)C#N)N,0
8648,931273.0,True,Inactive,,CC(C)OC(=O)C1=C2N(C(=O)CS2)C(=C(C1)C#N)N,0
8649,3844891.0,True,Active,7.079460000000001,CCC(C)C(C(=O)OCN1C(=O)C2=CC=CC=C2C1=O)NC(=O)OCC3=CC=CC=C3,1
8650,2026605.0,True,Inactive,,COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CCN3CCSCC3,0
8651,1886804.0,True,Inactive,,CC1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)C)CNC(=O)CN4C(=O)C5=CC=CC=C5C(=N4)C6=CC=CC=C6,0
8652,5094345.0,True,Active,3.16228,CC1=C(C(C(=C(N1)SC)C#N)C2=CC=CS2)C(=O)OCC=C,1
8653,3549725.0,True,Active,2.2387200000000003,CCOC(=O)CSC1=C(C(C(=C(N1)C)C(=O)OCC=C)C2=CC=C(C=C2)C)C#N,1
8654,9608032.0,True,Active,7.943280000000001,CCCN(CCC)/C=N/C1=C(C2=C(S1)CCCCC2)C#N,1
8655,3504592.0,True,Inactive,,CC(=O)C1=C(CC2C1C2(C)C)NC(=O)C3=CC=C(C=C3)F,0
8656,3811373.0,True,Active,12.5893,CC1C(NC(C(C1=O)C)C2=C(C(=CC=C2)OC)O)C3=C(C(=CC=C3)OC)O,1
8657,1870723.0,True,Inactive,,CC1=C2CSC(CC2=C(C(=O)N1)C#N)(C)C,0
8658,3773502.0,True,Inactive,,CCCCC1=C2CCCCC2=C(C(=O)N1)C#N,0
8659,921743.0,True,Inactive,,CCOC(=O)C1=C(N=C(S1)NS(=O)(=O)C2=CC=CC=C2)C,0
8660,1984496.0,True,Inactive,,CC(C)CCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NCC4=CC=CS4)N,0
8661,3593687.0,True,Active,12.5893,CC1=C(SC2=C1C(=O)N(C(=N2)SCC3=CC=CC=C3)CC4=CC=CO4)C,1
8662,3996604.0,True,Active,7.079460000000001,CCCCC1(NC2=CC=CC=C2C3=NC4=CC=CC=C4N31)C,1
8663,1414750.0,True,Inactive,,CCCC1=NN=C(S1)NC(=O)CCC(=O)NCC2=CC=CC=C2OC,0
8664,3351955.0,True,Active,12.5893,CCOC1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=C(C4=CC=CC=C4O3)C,1
8665,3827459.0,True,Active,2.51189,C1=CC(=CC=C1C2C3=C(C4=C(C=CC(=C4)Cl)OC3C5=CC=NC=C5)NC6=NC=NN26)Br,1
8666,3466897.0,False,Inactive,,CC(=NCCCN1CCOCC1)C2=C(N(C(=O)NC2=O)CC=C)O,0
8667,3738457.0,False,Inactive,,CCOC(=O)C1(C(CC(=O)N1)C2=CC=CC=C2)C(=O)O,0
8668,3381736.0,True,Active,4.46684,COC1=CC(=CC(=C1OC)OC)C2C3=C(C=C(C=C3)O)OC(=C2C#N)N,1
8669,9551705.0,True,Inactive,,CC1=CC2=C(C=C1)N([C@@H]3[C@H]2CN(CC3)C)S(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-].Cl,0
8670,4859833.0,True,Inactive,,COC1=CC=C(C=C1)CCN2C3CS(=O)(=O)CC3SC2=NC(=O)CCC(=O)O,0
8671,135512327.0,True,Active,10.0,COC1=CC=CC(=C1O)/C=N/NC2=NC(=NC(=N2)N3CCCC3)N4CCCC4,1
8672,938952.0,True,Inactive,,CCC1=NN=C(S1)NC(=O)CCC(=O)NCC2=CC=CC=C2OC,0
8673,1774139.0,True,Inactive,,CC(C)(C)NC(=O)CSC(=NC1=CC=C(C=C1)F)NC#N,0
8674,238899.0,True,Inactive,,C1CCC(CC1)NC(=O)NC2=CC=C(C=C2)Cl,0
8675,3675223.0,True,Inactive,,CC(C)NC1=NC(=NC(=N1)NC#N)SCC(=O)OC,0
8676,3698101.0,False,Inactive,,CC(C)CCC1(C(=O)NC(=O)NC1=O)CN2CCCC2=O,0
8677,1927759.0,True,Inactive,,CCN(CC)CC(=O)C1=CNC2=C1C=C(C=C2)OC,0
8678,5149832.0,True,Inactive,,CC(C(=O)C1=CNC2=CC=CC=C21)N3CCSCC3,0
8679,1286771.0,True,Active,0.7943279999999999,CN1C2=C(C(=O)N(C1=O)CC=C)N(C(=N2)Br)CC3=CC=CC=C3Cl,1
8680,3696592.0,True,Inactive,,CN1C2=C(C(=O)N(C1=O)CC(=O)OC)N(C(=N2)Br)CC3=CC=CC=C3Cl,0
8681,746862.0,True,Inactive,,CCN1C(=O)C2=C(N=C3N2CCS3)N(C1=O)C,0
8682,915519.0,True,Inactive,,CC1(CCCN(C1)C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42)C,0
8683,1772736.0,True,Inactive,,CCOC(=O)C1=C(C(=C(S1)NC(=O)CSC2=C(C(=CC(=N2)C)C)C#N)C#N)C,0
8684,9551717.0,True,Active,3.98107,C1COCCN1C(C2=CC=CC=C2)C(C3=CC=CC=C3)(C4=CC=C(C=C4)F)O.Cl,1
8685,2045841.0,True,Active,1.9952599999999998,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)COC3=CC=C(C=C3)C,1
8686,9551720.0,True,Inactive,,CC1(CC2=C(CS1)SC3=C2C(=O)N(C4=NCCN34)C5=CC=CC=C5)C.Cl,0
8687,946992.0,True,Inactive,,CC1=CC(=O)OC(=C1C(=O)N2CCCCC2)C,0
8688,135399049.0,True,Inactive,,CCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCC(=O)NC(C)(C)C)O,0
8689,135512332.0,False,Inactive,,CCN1C(=O)C=C(N=C1SCC(=O)N2CCCCC2)O,0
8690,912235.0,True,Inactive,,CN1C(=O)C2=C(N3C1=NN=C3)SC4=C2CCC4,0
8691,4520580.0,True,Inactive,,C1=CC=C(C=C1)CCP(=O)(C(C2=CC=CC=C2)O)O,0
8692,9551731.0,True,Inactive,,C1C[C@H](NC1)C2=NN=C(O2)SCC3=CC=CC=C3.Cl,0
8693,1911604.0,True,Inactive,,CCOC(=O)C1=C(C(=C(S1)C)C(=O)NCC(C)(C)CN(C)C)N,0
8694,4019048.0,True,Inactive,,C1CC(C(=O)NC1)C(=O)NC2=CC=CC=C2C(F)(F)F,0
8695,3711299.0,True,Active,1.12202,CC1(C(N(C(=S)S1)CC2=CC3=C(C=C2)OCO3)N(C(=O)NC4CCCCC4)O)C,1
8696,1868305.0,True,Inactive,,CNC(=O)/C(=C\\1/N(C(=O)/C(=C\\C(=O)OC)/S1)C2=CC=CC=C2)/C#N,0
8697,3834440.0,True,Inactive,,CCNC(=O)C1CC(=O)OC12CCCCC2,0
8698,749058.0,True,Active,14.1254,C1=CC=C(C=C1)N2C(=O)C3=C(NC2=S)SC=C3C4=CC=CS4,1
8699,737953.0,True,Inactive,,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CC=C3,0
8700,3849479.0,True,Inactive,,CC(C)NC(=O)N(C1C(N(C(=O)N1C(C)C)CC2=C(C(=CC=C2)OC)OC)(C)C)O,0
8701,3316950.0,True,Inactive,,CC1(C(N(C(=O)N1CC(=O)NCC(=O)OC)C2=CC=CC=C2)N(C(=O)NC3=CC=CC=C3)O)C,0
8702,1927171.0,True,Inactive,,CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)C3=C(N(C4=NC5=CC=CC=C5N=C34)CCCOC)N,0
8703,6413218.0,True,Active,15.8489,CC1=C(C(=CC=C1)NC(=O)CSC2=NC(=C(N=N2)C3=CC=CO3)C4=CC=CO4)C,1
8704,4352236.0,True,Inactive,,COC1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)NCC4CCCO4,0
8705,3248765.0,True,Active,17.7828,CCCCC1(NC2=C(SC(=C2C(=O)N1)C)C(=O)OCC)C,1
8706,4872830.0,True,Inactive,,CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=C(C=C4)O,0
8707,3400837.0,False,Inactive,,CC1CN(CCN1C(=S)NC2=CC=CC=C2)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0
8708,944814.0,True,Active,14.1254,CC1=C(C(=NN1)C2=C(C=C(C=C2)OC)O)C3=CC=C(C=C3)Cl,1
8709,5325.0,True,Inactive,,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
8710,943450.0,True,Inactive,,CC(=O)NC1=NON=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C,0
8711,6407173.0,True,Active,12.5893,CC(=O)OCCCN1C2=CC=CC=C2NC3=NN=C(C=C31)C4=CC=CC=C4,1
8712,9551746.0,True,Active,3.5481300000000005,C1=CC(=CC=C1F)SCCC2=CC=[NH+]C=C2.[Cl-],1
8713,2968676.0,False,Inactive,,CC(=O)N1CCN(CC1)CC2=NC3=C(N2C)C=CC(=C3)NC(=O)C4=CC=CC=C4,0
8714,4898713.0,False,Inactive,,CC(=O)N1CCN(CC1)CC2=NC3=C(N2C)C=CC(=C3)NC(=O)C4=CC=C(C=C4)OC,0
8715,3838067.0,True,Active,4.46684,CC1(C(N(C(=O)N1CC(=O)NCC(=O)OC)C2=CC=C(C=C2)Cl)N(C(=O)NC3=CC=C(C=C3)Cl)O)C,1
8716,739576.0,True,Inactive,,CC1=CC(=O)OC(=C1C(=O)OCC(=O)C2=CC=C(C=C2)Cl)C,0
8717,6407394.0,True,Active,31.6228,C1[C@@H]2CN(C[C@@H]1C3=CC=CC(=O)N3C2)C(=O)C4=CC=C(C=C4)C5=NN=C(C6=CC=CC=C65)NC7=CC=CC=C7,1
8718,44659097.0,True,Inactive,,CC1=CC(=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)S(=O)(=O)[O-])Cl.[Na+],0
8719,3707292.0,True,Active,7.943280000000001,CCN1C2=CC=CC=C2C3=CN=C(C(=C31)C#N)N=CN(C)C,1
8720,9551748.0,True,Active,15.8489,CC(C)CC1CC(=O)OC1(C)C(=O)CSC2=NC3=CC=CC=C3S2.Br,1
8721,1909981.0,True,Inactive,,C1=CC(=CC(=C1)Br)C2=NN=C(O2)C3=CC=C(C=C3)Br,0
8722,6407382.0,True,Inactive,,CC1=CC(=CC=C1)NC2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)C(=O)N5C[C@H]6C[C@H](C5)C7=CC=CC(=O)N7C6,0
8723,2772580.0,True,Inactive,,C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2S(=O)(=O)O,0
8724,4979266.0,True,Inactive,,CC1=CC=C(O1)C2C(=C(OC3=NNC(=C23)C4=CC(=CC=C4)OC)N)C#N,0
8725,3623770.0,True,Inactive,,CN(C)CCNC(=O)C1CCCNC1=O,0
8726,931913.0,True,Inactive,,CC(=NCC1=CC=CO1)C2=C(N(C(=O)NC2=O)C3=CC=CC=C3)O,0
8727,3628612.0,True,Active,3.5481300000000005,CCC1=NC2=C(C(=N1)SCC(=O)NCCC3=CC=CC=C3)OC4=CC=CC=C42,1
8728,3373675.0,True,Inactive,,CCCCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CN=CC=C2)O,0
8729,3799969.0,True,Active,7.943280000000001,CCC1=NC2=C(C(=N1)SCC(=O)C3=CC=C(S3)Cl)OC4=CC=CC=C42,1
8730,1983410.0,True,Inactive,,CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC(=O)CCCNC(=O)OC(C)(C)C,0
8731,1523680.0,True,Active,15.8489,CCN1C2=C(C=C(C=C2)Cl)C3=NC4=CC=CC=C4N=C31,1
8732,565773.0,True,Inactive,,CC(=O)NC1=CC2=C(C=C1)OCCO2,0
8733,775050.0,True,Inactive,,CC1=CC(N(C(=O)N1C2=CC=C(C=C2)Cl)C)(C)C,0
8734,1909422.0,True,Inactive,,C1=CSC(=C1)C2=CSC3=C2C(=O)N(C=N3)C4=CC=C(C=C4)Br,0
8735,9551757.0,True,Inactive,,C1=CC=C(C(=C1)C(=O)N/C(=N/C2=NC3=CC=CC=C3O2)/N)F,0
8736,4594152.0,True,Active,1.41254,C1=CC=C(C=C1)C(=O)C2=NC3=CC=CC=C3N(C2=O)CCCN4C5=CC=CC=C5N=C(C4=O)C(=O)C6=CC=CC=C6,1
8737,9636483.0,True,Active,1.41254,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Cl)N/N=C/C4=CN=CC=C4,1
8738,2041981.0,True,Inactive,,CCC1=NC2=C(C(=N1)SCC(=O)C3=CC=CS3)OC4=CC=CC=C42,0
8739,3878372.0,True,Active,15.8489,CCC1=NC2=C(C(=N1)SCC(=O)N3CCCC4=CC=CC=C43)OC5=CC=CC=C52,1
8740,6407444.0,False,Inactive,,CC(C)NC(=O)/C(=N\\O)/C1=CC=CC=C1,0
8741,3650452.0,True,Inactive,,CC(=NCCCN1C=CN=C1)C2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)OC)O,0
8742,938414.0,True,Inactive,,CCC(=NC1CC1)C2=C(N(C(=O)NC2=O)CC=C)O,0
8743,135450678.0,True,Inactive,,CC1=CC=C(C=C1)N=CC2=C(CC(CC2=O)C3=CC=CO3)O,0
8744,3395923.0,True,Inactive,,CC1CN(CCN1C(=S)NC2=CC=C(C=C2)F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0
8745,949350.0,True,Inactive,,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)OC(C)C,0
8746,135512338.0,True,Inactive,,C1C/C(=C\\C2=CC=CC=C2)/C3=C(C1)C(N4C(=NC=N4)N3)C5=CC=CC=C5,0
8747,3578644.0,True,Inactive,,CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=NNN=N3,0
8748,9551768.0,True,Active,12.5893,C1=CC(=C(C=C1Cl)Cl)CSC2=NN=C(O2)CCCCCN.Cl,1
8749,9551771.0,True,Active,4.46684,CN1C2CCC1[C@@H]3[C@H](C(C(=C(C3=C2)C#N)N)(C#N)C#N)C4=C(C=CC=C4F)F,1
8750,2830874.0,True,Active,0.707946,CCN(CC)CCCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC.Cl,1
8751,840141.0,True,Inactive,,CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)C4=CC=CC=C4)N)C,0
8752,3773878.0,True,Inactive,,CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CS3)C4=CC(=CC=C4)O,0
8753,697240.0,True,Inactive,,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)OC3=CC=CC=C3,0
8754,3776315.0,True,Active,15.8489,CN1C(C2=C(N(C(=O)N(C2=O)C)C)OC3=CC=CC=C31)C4=CC(=CC=C4)[N+](=O)[O-],1
8755,947522.0,True,Inactive,,C1=CC=C(C=C1)CNC2=C3C(=NC=N2)OC4=C(C=C(C=C4)Cl)C=N3,0
8756,3714304.0,True,Active,6.30957,CCCCCCCCN1C(=O)N(C(C1(C)C)N(C(=O)NC)O)C,1
8757,931460.0,True,Active,14.1254,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)NC4=CC=C(C=C4)Cl,1
8758,912953.0,True,Inactive,,CC1=CC(=C(C(=N1)SCC(=O)OC)C#N)C(F)(F)F,0
8759,3713693.0,True,Active,10.0,COC1=CC=C(C=C1)C=NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O,1
8760,9551777.0,True,Active,1.58489,CCCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC(=C(C=C3)OC)CSC4=CC=CC=N4.CCO,1
8761,9551778.0,True,Active,3.5481300000000005,CCC(C)[C@@H](C1=NN=C(O1)SCC2=C(NC(=O)NC2=O)C)NC(=O)OC(C)(C)C,1
8762,950756.0,True,Inactive,,C1=CC=C2C=C(C=CC2=C1)OC3=CS(=O)(=O)C4=CC=CC=C43,0
8763,629081.0,True,Inactive,,CC(=O)OC1C(=O)N(C2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3)C,0
8764,201067.0,True,Inactive,,CCCC(CCC)(C(=O)NNC1=CC=CC=C1)O,0
8765,2021218.0,True,Active,7.943280000000001,CC(C)OCCCN1CN(C2=NC3=CC=CC=C3N=C21)S(=O)(=O)C4=CC(=CC=C4)Cl,1
8766,946983.0,True,Inactive,,CC1=CC(=NC(=C1C#N)OC2=CC=CC=C2)C,0
8767,9551784.0,True,Inactive,,CCCC[N+]12CCC(CC1)C(C2)C(=O)C3=CC=CS3.[Br-],0
8768,3276255.0,False,Inactive,,CCOC(=O)C(C(=O)O)NC(=O)C,0
8769,3813808.0,True,Active,12.5893,CC1(CC(N(C(=S)N1)CCC2=CC=CC=C2OC)(C)O)C,1
8770,1870753.0,True,Inactive,,COC1=CC(=O)N2CCCSC2=N1,0
8771,4681728.0,False,Inactive,,CC1C(=O)N=C(S1)NC(=O)C,0
8772,3766432.0,True,Inactive,,CC(C)C1=CC=C(C=C1)C2C(=C(N3C4=CC=CC=C4SC3=C2C#N)N)C#N,0
8773,5702971.0,True,Inactive,,CCOC(=O)C1=C(N2C(=C(C1C3=CC=CC=C3)C(=O)OCC)S/C(=C/C4=CC=CC=C4)/C2=O)N,0
8774,1400510.0,True,Active,10.0,CC1=C(C(=NN1)C2=C(C=C(C=C2)OCC(=C)C)O)C3=CC=C(C=C3)OC,1
8775,1837474.0,True,Active,12.5893,CN1C(=NN=C1SCC(=O)NC2CC2)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4F,1
8776,1717864.0,True,Inactive,,CN(C)C1=CC(=O)N2CCCSC2=N1,0
8777,4871947.0,True,Inactive,,CN1C(=O)C(C(=O)N(C1=O)C)C2C3=CC=CC=C3C(=O)N2CC4=CC=C(C=C4)[N+](=O)[O-],0
8778,1266549.0,True,Inactive,,C1COCCN1C2=NC(=NC(=N2)OC3=NNC(=O)C=C3)N4CCOCC4,0
8779,4681472.0,True,Inactive,,CCOC(=O)C1=C(OC(=C(C1C2=CC=C(C=C2)OC)C#N)N)CSC3=C(C=CC(=N3)C4=CC=CC=C4)C#N,0
8780,744711.0,True,Inactive,,CC(=O)N(C)/C=C\\1/C(=O)C2=CC=CC=C2S1,0
8781,5401873.0,True,Inactive,,CC(=O)N(C1=CC=CC=C1)/N=C\\2/C(=O)C3=CC=CC=C3S2,0
8782,9629838.0,True,Inactive,,CCN(CC)/C=N/C1=C(C2=C(S1)CCCCC2)C#N,0
8783,1954694.0,True,Inactive,,COC1=CC2=C(C=C1)C(=CC(=O)O2)CC(=O)NCC3CCC(CC3)C(=O)O,0
8784,9551794.0,True,Inactive,,CCC(C)[C@@H](C(=O)O)NC(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2,0
8785,1419600.0,True,Active,0.707946,C1=CC=C2C(=C1)C(=O)N(C(=N2)C3=C(C=C(C=C3)Cl)Cl)CCCN4C=CN=C4,1
8786,917257.0,True,Active,15.8489,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OC(=O)C3=CC=CO3)C)C,1
8787,3740013.0,True,Inactive,,C1CCN(CC1)C(=O)C2=C(C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O)NCCO,0
8788,1829290.0,True,Inactive,,CC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)NCCCN4CCCC4=O,0
8789,1637621.0,True,Inactive,,COC1=CC=CC=C1N2C(=C(C(=O)NC2=O)C=NCCN3CCNCC3)O,0
8790,16410659.0,True,Inactive,,C1=CC=C(C=C1)C2C(=NN=C3N2C(=O)/C(=C\\C4=CC=C(C=C4)O)/S3)C5=CC=CC=C5,0
8791,1286959.0,True,Inactive,,CCC1=CC2=C(C(=C1O)CN(CC)CC)OC(=C(C2=O)C3=NC4=CC=CC=C4N3C)C,0
8792,935267.0,True,Inactive,,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)NC(C)C,0
8793,9551800.0,True,Inactive,,CCC1=NC2=C(C(=N1)N[C@@H](C(C)CC)C(=O)O)OC3=CC=CC=C32,0
8794,948314.0,True,Active,14.1254,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NCC3=C(C=CC(=C3)Cl)O,1
8795,4593571.0,True,Active,5.01187,CC1=C(C(=CC=C1)NC2=C(C=C(C3=C2N=CC=C3)[N+](=O)[O-])[N+](=O)[O-])C,1
8796,1983274.0,True,Active,14.1254,CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC4=CC=C(C=C4)Cl)C,1
8797,3948592.0,True,Active,12.5893,CC(C)CC(=O)NC1(C2=C(CC(CC2=O)(C)C)N(C1=O)CC3=CC=CC=C3)C(F)(F)F,1
8798,1950986.0,True,Active,1.0,CCN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=C(N3N)C4=CC(=C(C=C4)OC)OC)C5=CC=CC=C51,1
8799,1995044.0,True,Active,0.891251,C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=CC=N5,1
8800,2138929.0,True,Active,8.912510000000001,CCN1C(=NN=C1SCC(=O)C2=CC=CC=C2)C3=CC=CS3,1
8801,2000951.0,True,Active,2.81838,COC1=CC=C(C=C1)N2CCN(CC2)C3=C(N=C(O3)CC4=CC=CC5=CC=CC=C54)C#N,1
8802,734284.0,True,Active,10.0,CC1=CC(=CC=C1)CSC2=NN=C(N2N)C3=CC=C(C=C3)OC,1
8803,1950147.0,True,Active,11.2202,CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)C(C)(C)C)CC3=CC=CO3)C,1
8804,5167684.0,True,Active,2.51189,CCCCN1C(=O)C(C(=O)NC1=S)C2C3=CC=CC=C3C(=O)N2CC4=CC=CC=C4,1
8805,932732.0,True,Inactive,,CCN(CC)C(=O)CSC1=NN=C(N1N)C2=CC=CO2,0
8806,931945.0,True,Inactive,,CON1C(=O)C2=CC=CC=C2N=C1SCC3=CC=C(C=C3)Cl,0
8807,9551812.0,True,Inactive,,C=CC[N+]1(CCOCC1)CC#CCOC(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],0
8808,1859050.0,True,Inactive,,CC1(CC2=NC3=NC=NN3C=C2C(=O)C1)C,0
8809,4356090.0,True,Active,4.46684,CC1=CC=CC=C1CSC2=NN=C(N2CC3=CC=CO3)C4=CC=CS4,1
8810,727028.0,True,Active,15.8489,C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=C(C=C(C=C4)O)O,1
8811,679873.0,True,Active,12.5893,CCCC1=CC(=C(C=C1O)O)C(=O)CC2=NC3=CC=CC=C3S2,1
8812,7528800.0,True,Active,15.8489,COC(=O)[C@H](CCSC)NC(=O)NCC1=CC=CC=C1F,1
8813,4888812.0,True,Inactive,,CC1CCN(CC1)CCC2=NC3=C(N2C)C=CC(=C3)NC(=O)NC4CCCCC4,0
8814,71815.0,True,Inactive,,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],0
8815,3160574.0,True,Inactive,,CC1(CC2=C(C(CC(=O)N2)C(=O)NC3=CC=C(C=C3)OC)C(=O)C1)C,0
8816,2030071.0,True,Active,14.1254,COC1=CC=C(C=C1)CN2CN(C(=O)N(C2)N3C=NN=C3)C4=CC=C(C=C4)Cl,1
8817,1975549.0,True,Inactive,,CC1=C(C(=NC2=NC(=NN12)C3=CC=C(C=C3)Cl)C)Cl,0
8818,931621.0,True,Inactive,,CC1=NN2C(=NN=C2SC1)C3=CC=C(C=C3)OC,0
8819,4669152.0,True,Inactive,,C1CC2=C(C1)SC3=NC(=NC(=C23)NCCO)SCC4=CC=CC=C4,0
8820,3696632.0,True,Active,10.0,CC1=CC=CC=C1NC2=NC(=S)N(C23CCOC(C3)(C)C)C4=CC=CC=C4,1
8821,3750844.0,False,Inactive,,C1=CC(=CN=C1)C(=O)NC2(C3=C(NC2=O)N(C(=O)NC3=O)C4=CC=C(C=C4)F)C(F)(F)F,0
